current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2403	97	1	2453	1	1	0
2029	152	1	1807	0	0	0
2021	132	1	1827	0	0	0
2023	113	1	1853	0	0	0
2028	100	1	1883	0	0	0
2036	97	1	1916	0	0	0
2042	95	1	1947	0	0	0
2037	96	1	1977	0	0	0
2019	98	1	2003	1	0	1
2015	100	1	2026	1	0	0
2031	104	1	2047	1	0	0
2044	108	1	2064	1	0	0
2064	110	1	2078	1	0	0
2067	113	1	2091	1	1	0
2054	116	1	2101	1	1	0
2039	115	1	2110	1	1	0
2046	123	1	2118	1	1	0
2052	132	1	2123	1	1	0
1830	138	1	1591	0	0	0
1863	114	1	1614	0	0	0
1884	95	1	1643	0	0	0
1890	81	1	1677	0	0	0
1889	71	1	1713	0	0	0
1874	65	1	1750	0	0	0
1879	60	1	1786	0	0	0
1894	62	1	1821	0	0	0
1903	63	1	1852	0	0	0
1921	64	1	1880	0	0	0
1933	64	1	1905	0	0	0
1928	66	1	1929	0	0	0
1941	66	1	1950	0	0	0
1954	67	1	1969	0	0	0
1985	69	1	1987	0	0	0
1974	72	1	2003	0	0	0
2015	71	1	2017	0	0	0
2018	72	1	2030	0	0	0
2037	74	1	2042	0	0	0
2055	73	1	2053	0	0	0
2072	73	1	2063	0	0	0
2088	72	1	2073	0	0	0
2096	71	1	2083	0	0	0
2091	71	1	2093	0	0	0
2099	70	1	2103	0	0	0
2121	70	1	2113	0	0	0
2111	72	1	2122	0	0	0
2144	72	1	2130	0	0	0
2134	72	1	2138	0	0	0
2155	73	1	2146	0	0	0
2178	73	1	2153	0	0	0
2183	73	1	2159	0	0	0
2188	70	1	2166	0	0	0
2184	68	1	2174	0	0	0
2189	66	1	2182	0	0	0
2183	68	1	2191	0	0	0
2193	68	1	2199	0	0	0
2210	69	1	2206	0	0	0
2222	71	1	2213	0	0	0
2224	71	1	2219	0	0	0
2230	69	1	2225	0	0	0
2220	69	1	2232	0	0	0
2230	69	1	2239	0	0	0
2241	69	1	2246	0	0	0
2258	71	1	2252	0	0	0
2264	71	1	2258	0	0	0
2269	71	1	2263	0	0	0
2259	71	1	2269	0	0	0
2268	70	1	2275	0	0	0
2277	69	1	2281	0	0	0
2294	71	1	2287	0	0	0
2305	71	1	2293	0	0	0
2302	70	1	2298	0	0	0
2289	71	1	2304	0	0	0
2294	69	1	2309	0	0	0
2315	69	1	2316	0	0	0
2326	71	1	2322	0	0	0
2335	72	1	2327	0	0	0
2338	70	1	2332	0	0	0
2325	71	1	2338	0	0	0
2351	71	1	2344	0	0	0
2349	70	1	2349	0	0	0
2356	70	1	2355	0	0	0
2359	70	1	2361	0	0	0
2367	70	1	2367	0	0	0
2361	71	1	2373	0	0	0
2369	71	1	2378	0	0	0
2370	72	1	2384	0	0	0
2390	72	1	2389	0	0	0
2402	72	1	2394	0	0	0
2410	73	1	2399	0	0	0
2374	76	1	2404	0	0	0
2398	71	1	2407	0	0	0
2415	71	1	2413	0	0	0
2434	75	1	2419	0	0	0
2439	74	1	2423	0	0	0
2436	72	1	2428	0	0	0
2426	71	1	2434	0	0	0
2428	70	1	2440	0	0	0
2439	70	1	2446	0	0	0
2447	69	1	2452	0	0	0
2454	72	1	2459	0	0	0
2470	72	1	2464	0	0	0
2451	73	1	2469	0	0	0
2457	73	1	2474	0	0	0
2467	72	1	2479	0	0	0
2486	74	1	2484	0	0	0
2488	74	1	2489	0	0	0
2501	75	1	2493	0	0	0
2482	74	1	2498	0	0	0
2491	73	1	2502	0	0	0
2498	72	1	2507	0	0	0
2513	74	1	2513	0	0	0
2504	78	1	2518	0	0	0
2522	74	1	2521	0	0	0
2513	74	1	2526	0	0	0
2522	75	1	2531	0	0	0
2535	75	1	2536	0	0	0
2545	75	1	2540	0	0	0
2547	75	1	2545	0	0	0
2524	74	1	2549	0	0	0
2537	74	1	2555	0	0	0
2548	75	1	2560	0	0	0
2566	77	1	2566	0	0	0
2581	78	1	2570	0	0	0
2580	77	1	2574	0	0	0
2584	75	1	2579	0	0	0
2562	71	1	2584	0	0	0
2575	74	1	2591	0	0	0
2584	74	1	2597	0	0	0
2602	77	1	2602	0	0	0
2607	77	1	2607	0	0	0
2611	77	1	2611	0	0	0
2597	77	1	2616	0	0	0
2596	72	1	2620	0	0	0
2615	76	1	2627	0	0	0
2632	77	1	2631	0	0	0
2640	79	1	2636	0	0	0
2646	79	1	2640	0	0	0
2627	78	1	2644	0	0	0
2638	76	1	2648	0	0	0
2643	75	1	2653	0	0	0
2658	78	1	2659	0	0	0
2658	79	1	2663	0	0	0
2668	78	1	2667	0	0	0
2658	79	1	2672	0	0	0
2660	78	1	2676	0	0	0
2673	77	1	2680	0	0	0
2684	78	1	2685	0	0	0
2687	79	1	2690	0	0	0
2699	77	1	2694	0	0	0
2681	79	1	2699	0	0	0
2687	78	1	2704	0	0	0
2692	78	1	2709	0	0	0
2712	80	1	2713	0	0	0
2717	81	1	2717	0	0	0
2723	81	1	2721	0	0	0
2702	80	1	2725	0	0	0
2713	80	1	2729	0	0	0
2730	80	1	2734	0	0	0
2744	83	1	2738	0	0	0
2751	84	1	2741	0	0	0
2756	83	1	2744	0	0	0
2744	83	1	2748	0	0	0
2746	86	1	2751	0	0	0
2761	82	1	2754	0	0	0
2775	85	1	2758	0	0	0
2782	85	1	2762	0	0	0
2790	84	1	2765	0	0	0
2771	83	1	2769	0	0	0
2775	82	1	2773	0	0	0
2764	84	1	2778	0	0	0
2797	82	1	2782	0	0	0
2805	84	1	2787	0	0	0
2811	86	1	2791	0	0	0
2797	85	1	2794	0	0	0
2797	83	1	2798	0	0	0
2805	82	1	2802	0	0	0
2813	82	1	2807	0	0	0
2821	84	1	2812	0	0	0
2821	83	1	2817	0	0	0
2806	85	1	2821	0	0	0
2818	84	1	2825	0	0	0
2831	85	1	2829	0	0	0
2844	87	1	2833	0	0	0
2844	87	1	2836	0	0	0
2847	87	1	2839	0	0	0
2831	87	1	2843	0	0	0
2839	86	1	2846	0	0	0
2847	87	1	2850	0	0	0
2862	89	1	2854	0	0	0
2870	90	1	2857	0	0	0
2870	89	1	2859	0	0	0
2854	90	1	2862	0	0	0
2862	91	1	2865	0	0	0
2862	89	1	2868	0	0	0
2875	92	1	2871	0	0	0
2873	92	1	2874	1	0	1
2878	92	1	2876	1	0	0
2860	93	1	2879	1	0	0
2864	92	1	2881	1	0	0
2841	96	1	2884	1	0	0
2872	98	1	2886	1	1	0
2878	101	1	2887	1	1	0
2875	104	1	2887	1	1	0
2846	107	1	2886	1	1	0
2810	111	1	2885	1	1	0
2085	166	1	1854	0	0	0
2121	145	1	1871	0	0	0
2126	118	1	1895	0	0	0
2122	103	1	1927	0	0	0
2129	89	1	1961	0	0	0
2147	86	1	1998	0	0	0
2161	84	1	2033	0	0	0
2166	83	1	2065	0	0	0
2176	81	1	2095	0	0	0
2166	81	1	2123	0	0	0
2176	80	1	2148	0	0	0
2194	80	1	2173	0	0	0
2214	83	1	2195	0	0	0
2227	85	1	2214	0	0	0
2241	84	1	2231	0	0	0
2243	86	1	2248	0	0	0
2255	86	1	2262	0	0	0
2276	86	1	2275	0	0	0
2292	86	1	2288	0	0	0
2308	88	1	2300	0	0	0
2318	86	1	2310	0	0	0
2326	88	1	2320	0	0	0
2336	88	1	2329	0	0	0
2349	88	1	2338	0	0	0
2366	88	1	2346	0	0	0
2370	87	1	2354	0	0	0
2385	87	1	2362	0	0	0
2382	87	1	2370	0	0	0
2385	86	1	2377	0	0	0
2398	87	1	2384	0	0	0
2411	87	1	2391	0	0	0
2424	87	1	2397	0	0	0
2431	86	1	2404	0	0	0
2416	86	1	2410	0	0	0
2421	84	1	2417	0	0	0
2426	84	1	2424	0	0	0
2452	87	1	2431	0	0	0
2451	86	1	2436	0	0	0
2457	87	1	2442	0	0	0
2441	86	1	2447	0	0	0
2451	86	1	2452	0	0	0
2462	85	1	2458	0	0	0
2473	87	1	2463	0	0	0
2478	86	1	2468	0	0	0
2482	87	1	2473	0	0	0
2465	88	1	2478	0	0	0
2477	86	1	2482	0	0	0
2488	88	1	2487	0	0	0
2503	89	1	2492	0	0	0
2509	90	1	2496	0	0	0
2513	89	1	2499	0	0	0
2496	89	1	2503	0	0	0
2498	88	1	2508	0	0	0
2508	88	1	2512	0	0	0
2496	89	1	2517	0	0	0
2524	91	1	2521	0	0	0
2529	91	1	2524	0	0	0
2521	95	1	2528	0	0	0
2524	93	1	2530	1	0	1
2526	92	1	2533	1	0	0
2542	93	1	2536	1	0	0
2537	94	1	2539	1	0	0
2540	95	1	2542	1	0	0
2517	96	1	2545	1	1	0
2519	97	1	2548	1	1	0
2514	99	1	2550	1	1	0
2517	104	1	2551	1	1	0
2496	111	1	2551	1	1	0
1868	137	1	1604	0	0	0
1879	114	1	1629	0	0	0
1887	97	1	1660	0	0	0
1899	82	1	1694	0	0	0
1903	73	1	1731	0	0	0
1917	68	1	1769	0	0	0
1918	65	1	1805	0	0	0
1915	66	1	1839	0	0	0
1920	65	1	1870	0	0	0
1936	65	1	1898	0	0	0
1964	69	1	1924	0	0	0
1967	68	1	1947	0	0	0
1982	68	1	1968	0	0	0
1974	69	1	1988	0	0	0
1990	69	1	2006	0	0	0
2013	71	1	2022	0	0	0
2039	74	1	2037	0	0	0
2052	75	1	2050	0	0	0
2072	74	1	2061	0	0	0
2064	75	1	2073	0	0	0
2080	74	1	2083	0	0	0
2081	77	1	2093	0	0	0
2122	76	1	2101	0	0	0
2137	74	1	2110	0	0	0
2153	76	1	2119	0	0	0
2145	75	1	2127	0	0	0
2148	72	1	2135	0	0	0
2166	71	1	2144	0	0	0
2179	71	1	2153	0	0	0
2189	72	1	2162	0	0	0
2193	71	1	2170	0	0	0
2181	71	1	2178	0	0	0
2188	69	1	2186	0	0	0
2197	69	1	2194	0	0	0
2210	74	1	2202	0	0	0
2224	71	1	2208	0	0	0
2227	72	1	2216	0	0	0
2222	72	1	2222	0	0	0
2256	72	1	2229	0	0	0
2253	72	1	2235	0	0	0
2244	75	1	2241	0	0	0
2259	70	1	2246	0	0	0
2249	70	1	2253	0	0	0
2261	70	1	2260	0	0	0
2269	71	1	2267	0	0	0
2274	72	1	2274	0	0	0
2287	71	1	2280	0	0	0
2292	71	1	2286	0	0	0
2284	72	1	2293	0	0	0
2287	71	1	2298	0	0	0
2300	71	1	2305	0	0	0
2313	73	1	2311	0	0	0
2316	72	1	2316	0	0	0
2323	76	1	2322	0	0	0
2313	73	1	2326	0	0	0
2328	73	1	2332	0	0	0
2334	73	1	2337	0	0	0
2346	75	1	2343	0	0	0
2347	74	1	2348	0	0	0
2352	74	1	2353	0	0	0
2347	74	1	2358	0	0	0
2357	74	1	2363	0	0	0
2370	74	1	2369	0	0	0
2380	74	1	2374	0	0	0
2378	78	1	2379	0	0	0
2388	74	1	2383	0	0	0
2377	74	1	2388	0	0	0
2386	74	1	2394	0	0	0
2404	74	1	2399	0	0	0
2411	75	1	2404	0	0	0
2414	76	1	2409	0	0	0
2414	71	1	2414	0	0	0
2408	74	1	2421	0	0	0
2413	76	1	2426	0	0	0
2432	75	1	2431	0	0	0
2445	77	1	2436	0	0	0
2445	77	1	2440	0	0	0
2452	75	1	2445	0	0	0
2437	75	1	2450	0	0	0
2442	74	1	2455	0	0	0
2450	74	1	2461	0	0	0
2471	77	1	2467	0	0	0
2476	78	1	2471	0	0	0
2481	77	1	2475	0	0	0
2471	78	1	2480	0	0	0
2476	76	1	2484	0	0	0
2491	76	1	2489	0	0	0
2465	77	1	2495	0	0	0
2502	77	1	2499	0	0	0
2514	77	1	2504	0	0	0
2511	81	1	2509	0	0	0
2512	80	1	2512	0	0	0
2515	78	1	2516	0	0	0
2530	77	1	2520	0	0	0
2530	77	1	2525	0	0	0
2540	77	1	2530	0	0	0
2522	77	1	2535	0	0	0
2535	77	1	2540	0	0	0
2540	77	1	2545	0	0	0
2555	79	1	2550	0	0	0
2556	79	1	2555	0	0	0
2561	79	1	2559	0	0	0
2533	82	1	2563	0	0	0
2555	78	1	2567	0	0	0
2569	80	1	2572	0	0	0
2584	82	1	2576	0	0	0
2586	82	1	2579	0	0	0
2586	80	1	2583	0	0	0
2576	80	1	2587	0	0	0
2581	79	1	2592	0	0	0
2592	79	1	2597	0	0	0
2600	80	1	2602	0	0	0
2607	81	1	2606	0	0	0
2612	81	1	2610	0	0	0
2599	81	1	2614	0	0	0
2604	80	1	2619	0	0	0
2612	80	1	2623	0	0	0
2635	82	1	2628	0	0	0
2630	83	1	2632	0	0	0
2635	83	1	2635	0	0	0
2617	82	1	2639	0	0	0
2628	81	1	2643	0	0	0
2633	80	1	2648	0	0	0
2649	84	1	2653	0	0	0
2649	83	1	2657	0	0	0
2658	85	1	2661	0	0	0
2648	85	1	2664	0	0	0
2651	84	1	2667	0	0	0
2661	85	1	2671	0	0	0
2671	86	1	2675	0	0	0
2675	86	1	2678	0	0	0
2679	86	1	2682	0	0	0
2662	87	1	2685	0	0	0
2679	87	1	2689	0	0	0
2677	87	1	2692	0	0	0
2684	89	1	2696	0	0	0
2687	89	1	2699	0	0	0
2697	89	1	2702	0	0	0
2680	91	1	2705	0	0	0
2685	91	1	2708	0	0	0
2672	89	1	2710	0	0	0
2700	93	1	2714	1	0	1
2698	95	1	2716	1	0	0
2708	98	1	2718	1	0	0
2687	100	1	2718	1	0	0
2684	101	1	2719	1	0	0
2684	102	1	2719	1	1	0
2679	107	1	2719	1	1	0
2664	112	1	2718	1	1	0
2646	117	1	2715	1	1	0
2595	126	1	2711	1	1	0
1626	141	1	1380	0	0	0
1663	121	1	1401	0	0	0
1670	98	1	1427	0	0	0
1676	79	1	1460	0	0	0
1673	68	1	1497	0	0	0
1680	62	1	1535	0	0	0
1697	61	1	1572	0	0	0
1706	59	1	1606	0	0	0
1719	59	1	1639	0	0	0
1732	59	1	1668	0	0	0
1717	59	1	1696	0	0	0
1729	59	1	1721	0	0	0
1745	59	1	1744	0	0	0
1768	63	1	1765	0	0	0
1786	64	1	1784	0	0	0
1809	65	1	1801	0	0	0
1805	65	1	1816	0	0	0
1818	66	1	1831	0	0	0
1840	66	1	1844	0	0	0
1861	66	1	1856	0	0	0
1882	68	1	1868	0	0	0
1890	67	1	1879	0	0	0
1889	68	1	1889	0	0	0
1900	66	1	1899	0	0	0
1918	66	1	1909	0	0	0
1942	69	1	1919	0	0	0
1955	68	1	1927	0	0	0
1957	66	1	1935	0	0	0
1947	66	1	1944	0	0	0
1960	64	1	1952	0	0	0
1972	64	1	1961	0	0	0
1988	65	1	1970	0	0	0
1993	63	1	1978	0	0	0
1998	64	1	1987	0	0	0
1991	65	1	1995	0	0	0
2001	64	1	2002	0	0	0
2021	64	1	2010	0	0	0
2029	66	1	2018	0	0	0
2037	66	1	2025	0	0	0
2040	64	1	2031	0	0	0
2037	65	1	2039	0	0	0
2035	62	1	2046	0	0	0
2050	64	1	2054	0	0	0
2065	65	1	2061	0	0	0
2070	66	1	2068	0	0	0
2081	66	1	2074	0	0	0
2066	66	1	2080	0	0	0
2073	66	1	2086	0	0	0
2091	65	1	2093	0	0	0
2107	67	1	2099	0	0	0
2086	70	1	2105	0	0	0
2115	67	1	2110	0	0	0
2111	67	1	2116	0	0	0
2120	68	1	2122	0	0	0
2135	68	1	2128	0	0	0
2142	68	1	2133	0	0	0
2150	67	1	2139	0	0	0
2150	66	1	2145	0	0	0
2140	66	1	2151	0	0	0
2124	68	1	2158	0	0	0
2161	65	1	2163	0	0	0
2179	69	1	2170	0	0	0
2189	71	1	2175	0	0	0
2189	70	1	2180	0	0	0
2174	68	1	2185	0	0	0
2182	66	1	2191	0	0	0
2191	67	1	2198	0	0	0
2205	69	1	2205	0	0	0
2212	68	1	2210	0	0	0
2225	70	1	2216	0	0	0
2210	71	1	2222	0	0	0
2217	70	1	2226	0	0	0
2230	68	1	2232	0	0	0
2244	70	1	2238	0	0	0
2244	72	1	2243	0	0	0
2253	70	1	2248	0	0	0
2244	70	1	2253	0	0	0
2241	66	1	2259	0	0	0
2262	70	1	2266	0	0	0
2272	71	1	2271	0	0	0
2280	72	1	2276	0	0	0
2285	71	1	2281	0	0	0
2275	71	1	2286	0	0	0
2282	71	1	2292	0	0	0
2297	71	1	2297	0	0	0
2311	72	1	2302	0	0	0
2315	71	1	2307	0	0	0
2323	71	1	2312	0	0	0
2303	71	1	2318	0	0	0
2313	70	1	2323	0	0	0
2328	70	1	2329	0	0	0
2341	72	1	2335	0	0	0
2347	73	1	2340	0	0	0
2349	72	1	2344	0	0	0
2334	72	1	2349	0	0	0
2338	69	1	2354	0	0	0
2355	71	1	2361	0	0	0
2369	73	1	2366	0	0	0
2377	74	1	2371	0	0	0
2380	73	1	2376	0	0	0
2365	73	1	2381	0	0	0
2373	71	1	2386	0	0	0
2382	70	1	2391	0	0	0
2398	74	1	2397	0	0	0
2404	74	1	2402	0	0	0
2408	74	1	2407	0	0	0
2398	74	1	2411	0	0	0
2401	73	1	2416	0	0	0
2413	73	1	2421	0	0	0
2434	75	1	2427	0	0	0
2432	75	1	2431	0	0	0
2435	74	1	2436	0	0	0
2419	74	1	2441	0	0	0
2431	74	1	2446	0	0	0
2445	74	1	2451	0	0	0
2457	76	1	2456	0	0	0
2470	77	1	2461	0	0	0
2468	75	1	2465	0	0	0
2453	76	1	2470	0	0	0
2457	74	1	2474	0	0	0
2471	74	1	2480	0	0	0
2478	75	1	2485	0	0	0
2484	77	1	2491	0	0	0
2489	75	1	2495	0	0	0
2488	78	1	2500	0	0	0
2489	77	1	2504	0	0	0
2498	77	1	2509	0	0	0
2511	78	1	2514	0	0	0
2515	78	1	2518	0	0	0
2522	78	1	2522	0	0	0
2506	79	1	2527	0	0	0
2515	78	1	2531	0	0	0
2529	78	1	2535	0	0	0
2542	80	1	2540	0	0	0
2548	80	1	2544	0	0	0
2546	78	1	2548	0	0	0
2532	80	1	2553	0	0	0
2533	77	1	2557	0	0	0
2548	79	1	2562	0	0	0
2569	81	1	2567	0	0	0
2571	83	1	2571	0	0	0
2574	83	1	2574	0	0	0
2556	82	1	2577	0	0	0
2560	81	1	2581	0	0	0
2568	82	1	2586	0	0	0
2581	84	1	2590	0	0	0
2587	85	1	2593	1	0	1
2586	86	1	2596	1	0	0
2573	87	1	2599	1	0	0
2569	85	1	2602	1	0	0
2576	88	1	2605	1	0	0
2569	95	1	2608	1	1	0
2581	95	1	2608	1	1	0
2579	100	1	2609	1	1	0
2542	105	1	2608	1	1	0
2507	112	1	2605	1	1	0
1957	165	1	1712	0	0	0
1998	141	1	1730	0	0	0
1990	117	1	1755	0	0	0
1991	97	1	1787	0	0	0
2004	82	1	1823	0	0	0
2014	76	1	1862	0	0	0
2026	74	1	1900	0	0	0
2032	73	1	1935	0	0	0
2021	73	1	1968	0	0	0
2031	71	1	1997	0	0	0
2044	71	1	2025	0	0	0
2063	73	1	2051	0	0	0
2080	75	1	2074	0	0	0
2089	75	1	2094	0	0	0
2091	77	1	2113	0	0	0
2104	77	1	2130	0	0	0
2130	78	1	2146	0	0	0
2132	83	1	2160	0	0	0
2166	82	1	2171	0	0	0
2191	81	1	2182	0	0	0
2189	83	1	2193	0	0	0
2202	81	1	2203	0	0	0
2213	79	1	2213	0	0	0
2230	79	1	2223	0	0	0
2215	80	1	2232	0	0	0
2261	80	1	2241	0	0	0
2254	80	1	2249	0	0	0
2267	81	1	2257	0	0	0
2277	79	1	2264	0	0	0
2285	78	1	2272	0	0	0
2293	77	1	2280	0	0	0
2275	74	1	2288	0	0	0
2295	77	1	2297	0	0	0
2303	76	1	2305	0	0	0
2318	78	1	2312	0	0	0
2328	79	1	2319	0	0	0
2331	77	1	2325	0	0	0
2339	76	1	2332	0	0	0
2318	74	1	2339	0	0	0
2334	76	1	2347	0	0	0
2346	76	1	2353	0	0	0
2364	79	1	2360	0	0	0
2370	79	1	2365	0	0	0
2373	78	1	2370	0	0	0
2365	77	1	2376	0	0	0
2367	77	1	2382	0	0	0
2378	77	1	2388	0	0	0
2398	79	1	2393	0	0	0
2401	79	1	2398	0	0	0
2404	78	1	2403	0	0	0
2393	78	1	2408	0	0	0
2403	77	1	2414	0	0	0
2413	77	1	2419	0	0	0
2426	78	1	2425	0	0	0
2426	78	1	2430	0	0	0
2439	78	1	2435	0	0	0
2408	82	1	2441	0	0	0
2434	78	1	2444	0	0	0
2445	78	1	2450	0	0	0
2462	81	1	2455	0	0	0
2463	80	1	2459	0	0	0
2465	79	1	2464	0	0	0
2458	79	1	2469	0	0	0
2460	77	1	2474	0	0	0
2473	78	1	2480	0	0	0
2462	82	1	2486	0	0	0
2491	80	1	2490	0	0	0
2494	80	1	2494	0	0	0
2494	83	1	2499	0	0	0
2499	81	1	2503	0	0	0
2506	80	1	2507	0	0	0
2519	80	1	2512	0	0	0
2517	80	1	2517	0	0	0
2530	80	1	2522	0	0	0
2522	81	1	2527	0	0	0
2527	82	1	2531	0	0	0
2540	82	1	2535	0	0	0
2553	83	1	2540	0	0	0
2560	83	1	2543	0	0	0
2561	83	1	2547	0	0	0
2551	82	1	2552	0	0	0
2555	81	1	2556	0	0	0
2571	82	1	2561	0	0	0
2560	80	1	2566	0	0	0
2584	83	1	2571	0	0	0
2591	83	1	2575	0	0	0
2584	85	1	2579	0	0	0
2587	84	1	2583	0	0	0
2591	83	1	2587	0	0	0
2605	83	1	2591	0	0	0
2592	80	1	2595	0	0	0
2615	83	1	2601	0	0	0
2604	84	1	2605	0	0	0
2610	85	1	2609	0	0	0
2618	84	1	2613	0	0	0
2623	85	1	2617	0	0	0
2631	84	1	2621	0	0	0
2615	81	1	2625	0	0	0
2622	85	1	2630	0	0	0
2631	86	1	2634	0	0	0
2644	87	1	2637	0	0	0
2654	88	1	2641	0	0	0
2656	87	1	2644	0	0	0
2659	86	1	2647	0	0	0
2638	82	1	2651	0	0	0
2651	85	1	2657	0	0	0
2661	86	1	2661	0	0	0
2671	88	1	2665	0	0	0
2679	89	1	2668	0	0	0
2677	88	1	2671	0	0	0
2662	89	1	2675	0	0	0
2638	89	1	2678	0	0	0
2677	88	1	2682	0	0	0
2687	89	1	2685	0	0	0
2703	94	1	2689	0	0	0
2703	93	1	2691	0	0	0
2680	93	1	2693	0	0	0
2682	90	1	2695	0	0	0
2674	88	1	2699	0	0	0
2695	93	1	2704	0	0	0
2705	95	1	2706	0	0	0
2708	97	1	2708	0	0	0
2690	98	1	2710	0	0	0
2687	98	1	2711	1	0	1
2697	98	1	2713	1	0	0
2697	97	1	2715	1	0	0
2698	103	1	2717	1	0	0
2693	104	1	2717	1	0	0
2672	108	1	2718	1	1	0
2669	111	1	2717	1	1	0
2662	116	1	2715	1	1	0
2656	122	1	2712	1	1	0
2613	133	1	2708	1	1	0
2240	158	1	1999	0	0	0
2264	137	1	2020	0	0	0
2253	113	1	2046	0	0	0
2272	100	1	2079	0	0	0
2277	91	1	2114	0	0	0
2269	89	1	2149	0	0	0
2246	89	1	2182	0	0	0
2275	86	1	2212	0	0	0
2274	88	1	2240	0	0	0
2310	89	1	2265	1	0	1
2316	89	1	2288	1	0	0
2311	92	1	2308	1	0	0
2318	92	1	2326	1	0	0
2329	91	1	2343	1	0	0
2346	94	1	2358	1	1	0
2351	97	1	2372	1	1	0
2360	99	1	2383	1	1	0
2344	101	1	2393	1	1	0
2293	108	1	2401	1	1	0
1753	157	1	1533	0	0	0
1776	136	1	1549	0	0	0
1771	117	1	1573	0	0	0
1799	95	1	1601	0	0	0
1825	86	1	1636	0	0	0
1826	80	1	1670	0	0	0
1831	77	1	1704	0	0	0
1815	74	1	1737	0	0	0
1817	73	1	1767	0	0	0
1822	74	1	1796	0	0	0
1781	82	1	1822	0	0	0
1804	98	1	1842	0	0	0
1840	96	1	1855	0	0	0
1869	97	1	1868	0	0	0
1895	95	1	1880	0	0	0
1913	93	1	1891	0	0	0
1923	85	1	1903	1	0	1
1944	85	1	1917	1	0	0
1969	85	1	1930	1	0	0
1954	86	1	1942	1	0	0
1959	86	1	1954	1	0	0
1960	86	1	1964	1	1	0
1975	89	1	1974	1	1	0
1975	91	1	1983	1	1	0
1972	97	1	1990	1	1	0
1934	101	1	1995	1	1	0
1657	152	1	1414	0	0	0
1694	131	1	1432	0	0	0
1706	110	1	1457	0	0	0
1678	89	1	1488	0	0	0
1694	75	1	1523	0	0	0
1709	69	1	1561	0	0	0
1732	69	1	1598	0	0	0
1745	69	1	1632	0	0	0
1743	66	1	1663	0	0	0
1750	64	1	1693	0	0	0
1740	64	1	1721	0	0	0
1756	64	1	1747	0	0	0
1781	66	1	1770	0	0	0
1800	69	1	1792	0	0	0
1812	71	1	1810	0	0	0
1822	71	1	1827	0	0	0
1825	71	1	1842	0	0	0
1838	71	1	1857	0	0	0
1866	73	1	1870	0	0	0
1887	75	1	1883	0	0	0
1903	75	1	1893	0	0	0
1913	74	1	1904	0	0	0
1910	74	1	1914	0	0	0
1924	72	1	1923	0	0	0
1941	74	1	1933	0	0	0
1954	75	1	1942	0	0	0
1969	75	1	1950	0	0	0
1983	76	1	1958	0	0	0
1970	74	1	1965	0	0	0
1977	73	1	1973	0	0	0
1990	72	1	1981	0	0	0
2004	73	1	1989	1	0	1
2009	74	1	1997	1	0	0
2014	74	1	2004	1	0	0
1980	76	1	2011	1	0	0
2003	73	1	2017	1	0	0
2018	75	1	2024	1	1	0
2031	79	1	2030	1	1	0
2027	81	1	2035	1	1	0
2013	83	1	2039	1	1	0
1921	90	1	2043	1	1	0
1781	159	1	1568	0	0	0
1843	138	1	1584	0	0	0
1859	116	1	1606	0	0	0
1861	94	1	1635	0	0	0
1836	78	1	1669	0	0	0
1846	69	1	1707	0	0	0
1866	65	1	1745	0	0	0
1889	66	1	1780	0	0	0
1898	66	1	1813	0	0	0
1903	65	1	1842	0	0	0
1908	63	1	1870	0	0	0
1905	63	1	1896	0	0	0
1916	64	1	1920	0	0	0
1939	65	1	1942	0	0	0
1964	68	1	1962	0	0	0
1975	70	1	1979	0	0	0
1993	70	1	1995	0	0	0
1990	70	1	2010	0	0	0
2004	69	1	2024	0	0	0
2026	70	1	2037	0	0	0
2049	72	1	2050	0	0	0
2062	73	1	2061	0	0	0
2080	73	1	2071	0	0	0
2076	73	1	2080	0	0	0
2093	71	1	2090	0	0	0
2102	67	1	2099	0	0	0
2122	72	1	2110	0	0	0
2142	74	1	2118	0	0	0
2145	71	1	2126	0	0	0
2135	71	1	2134	0	0	0
2140	69	1	2142	0	0	0
2166	68	1	2151	0	0	0
2174	70	1	2160	0	0	0
2182	70	1	2167	0	0	0
2184	66	1	2175	0	0	0
2178	68	1	2184	0	0	0
2186	68	1	2192	0	0	0
2197	68	1	2199	0	0	0
2217	71	1	2207	0	0	0
2218	70	1	2213	0	0	0
2228	70	1	2220	0	0	0
2212	69	1	2226	0	0	0
2226	69	1	2233	0	0	0
2236	68	1	2240	0	0	0
2251	71	1	2246	0	0	0
2259	70	1	2252	0	0	0
2264	70	1	2258	0	0	0
2261	70	1	2264	0	0	0
2261	69	1	2270	0	0	0
2272	69	1	2276	0	0	0
2285	70	1	2283	0	0	0
2293	71	1	2289	0	0	0
2298	70	1	2294	0	0	0
2292	71	1	2300	0	0	0
2297	70	1	2306	0	0	0
2310	70	1	2311	0	0	0
2321	71	1	2317	0	0	0
2323	71	1	2323	0	0	0
2331	69	1	2328	0	0	0
2316	71	1	2335	0	0	0
2328	71	1	2340	0	0	0
2338	70	1	2345	0	0	0
2352	72	1	2351	0	0	0
2357	72	1	2356	0	0	0
2365	71	1	2361	0	0	0
2354	72	1	2367	0	0	0
2364	71	1	2372	0	0	0
2373	70	1	2377	0	0	0
2388	72	1	2383	0	0	0
2390	72	1	2388	0	0	0
2395	71	1	2393	0	0	0
2391	72	1	2399	0	0	0
2388	71	1	2404	0	0	0
2401	70	1	2409	0	0	0
