current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2119	132	1	2342	1	1	0
1999	154	1	1744	0	0	0
2015	133	1	1763	0	0	0
2015	112	1	1788	0	0	0
2010	95	1	1819	0	0	0
1999	88	1	1854	0	0	0
2004	83	1	1888	0	0	0
2002	84	1	1922	0	0	0
2008	87	1	1952	0	0	0
1933	95	1	1978	0	0	0
1888	116	1	1999	0	0	0
1935	122	1	2010	0	0	0
2015	117	1	2018	0	0	0
2061	114	1	2028	0	0	0
2103	113	1	2038	0	0	0
2116	101	1	2048	0	0	0
2126	92	1	2061	0	0	0
2121	87	1	2078	0	0	0
2134	83	1	2095	0	0	0
2150	82	1	2112	0	0	0
2164	83	1	2128	0	0	0
2177	83	1	2143	0	0	0
2185	80	1	2157	0	0	0
2173	83	1	2171	0	0	0
2183	81	1	2183	0	0	0
2196	82	1	2195	0	0	0
2216	84	1	2206	0	0	0
2227	85	1	2216	0	0	0
2234	85	1	2225	0	0	0
2195	86	1	2233	0	0	0
2232	84	1	2241	0	0	0
2252	85	1	2249	0	0	0
2271	89	1	2256	0	0	0
2278	89	1	2262	0	0	0
2274	87	1	2268	0	0	0
2263	87	1	2274	0	0	0
2260	86	1	2280	0	0	0
2278	87	1	2287	1	0	1
2288	88	1	2293	1	0	0
2292	92	1	2298	1	0	0
2294	93	1	2302	1	0	0
2279	95	1	2306	1	0	0
2281	95	1	2309	1	1	0
2283	98	1	2312	1	1	0
2279	103	1	2314	1	1	0
2242	106	1	2315	1	1	0
2224	116	1	2314	1	1	0
1865	130	1	1645	0	0	0
1883	115	1	1670	0	0	0
1857	101	1	1698	0	0	0
1875	96	1	1729	0	0	0
1902	88	1	1759	0	0	0
1912	85	1	1790	0	0	0
1927	80	1	1819	0	0	0
1933	74	1	1848	0	0	0
1950	73	1	1876	0	0	0
1956	71	1	1903	0	0	0
1973	70	1	1928	0	0	0
1966	71	1	1951	0	0	0
1977	71	1	1973	0	0	0
1997	71	1	1993	0	0	0
2017	74	1	2011	0	0	0
2033	74	1	2027	0	0	0
2038	78	1	2042	0	0	0
2043	74	1	2054	0	0	0
2053	76	1	2068	0	0	0
2077	75	1	2080	0	0	0
2100	76	1	2091	0	0	0
2110	77	1	2102	0	0	0
2123	76	1	2112	0	0	0
2113	76	1	2121	0	0	0
2123	74	1	2131	0	0	0
2139	75	1	2141	0	0	0
2162	76	1	2150	0	0	0
2175	77	1	2158	0	0	0
2183	77	1	2165	0	0	0
2177	77	1	2173	0	0	0
2177	74	1	2180	0	0	0
2201	74	1	2188	0	0	0
2183	76	1	2196	0	0	0
2216	75	1	2203	0	0	0
2221	74	1	2211	0	0	0
2221	77	1	2218	0	0	0
2224	76	1	2224	0	0	0
2234	74	1	2231	0	0	0
2240	73	1	2238	0	0	0
2253	75	1	2245	0	0	0
2263	75	1	2252	0	0	0
2248	75	1	2258	0	0	0
2261	74	1	2264	0	0	0
2270	74	1	2271	0	0	0
2286	76	1	2277	0	0	0
2284	75	1	2283	0	0	0
2292	75	1	2289	0	0	0
2283	75	1	2295	0	0	0
2291	75	1	2301	0	0	0
2304	75	1	2307	0	0	0
2319	77	1	2313	0	0	0
2322	77	1	2318	0	0	0
2325	76	1	2324	0	0	0
2314	76	1	2329	0	0	0
2325	76	1	2335	0	0	0
2338	77	1	2340	0	0	0
2354	78	1	2346	0	0	0
2354	79	1	2351	0	0	0
2366	77	1	2355	0	0	0
2345	77	1	2360	0	0	0
2354	76	1	2366	0	0	0
2366	74	1	2372	0	0	0
2381	78	1	2378	0	0	0
2381	79	1	2383	0	0	0
2390	79	1	2387	0	0	0
2381	79	1	2392	0	0	0
2394	78	1	2397	0	0	0
2402	79	1	2402	0	0	0
2412	80	1	2407	0	0	0
2413	80	1	2411	0	0	0
2400	76	1	2416	0	0	0
2408	79	1	2422	0	0	0
2418	79	1	2427	0	0	0
2433	81	1	2432	0	0	0
2444	82	1	2437	0	0	0
2444	82	1	2441	0	0	0
2457	80	1	2445	0	0	0
2438	80	1	2450	0	0	0
2444	80	1	2455	0	0	0
2431	81	1	2460	0	0	0
2464	82	1	2464	0	0	0
2478	82	1	2469	0	0	0
2490	84	1	2473	0	0	0
2474	84	1	2477	0	0	0
2472	81	1	2480	0	0	0
2483	79	1	2485	0	0	0
2492	80	1	2491	0	0	0
2500	82	1	2496	0	0	0
2501	79	1	2501	0	0	0
2485	81	1	2507	0	0	0
2490	80	1	2511	0	0	0
2500	80	1	2517	0	0	0
2516	83	1	2522	0	0	0
2506	81	1	2526	0	0	0
2531	84	1	2531	0	0	0
2516	85	1	2535	0	0	0
2527	85	1	2539	0	0	0
2537	85	1	2542	0	0	0
2545	85	1	2546	0	0	0
2552	85	1	2550	0	0	0
2552	83	1	2554	0	0	0
2542	85	1	2559	0	0	0
2552	84	1	2564	0	0	0
2562	85	1	2568	0	0	0
2572	86	1	2572	0	0	0
2570	83	1	2576	0	0	0
2580	86	1	2581	0	0	0
2567	86	1	2585	0	0	0
2573	86	1	2590	0	0	0
2583	86	1	2594	0	0	0
2593	88	1	2598	0	0	0
2598	88	1	2601	0	0	0
2611	90	1	2605	0	0	0
2589	88	1	2608	0	0	0
2589	88	1	2611	0	0	0
2598	87	1	2615	0	0	0
2607	88	1	2620	0	0	0
2616	89	1	2624	0	0	0
2624	91	1	2627	0	0	0
2606	93	1	2630	1	0	1
2611	92	1	2633	1	0	0
2622	92	1	2636	1	0	0
2627	94	1	2639	1	0	0
2629	95	1	2641	1	0	0
2607	99	1	2643	1	1	0
2606	98	1	2644	1	1	0
2598	101	1	2646	1	1	0
2585	108	1	2647	1	1	0
2433	127	1	2645	1	1	0
1886	145	1	1635	0	0	0
1902	124	1	1657	0	0	0
1901	103	1	1686	0	0	0
1889	90	1	1719	0	0	0
1893	81	1	1755	0	0	0
1907	79	1	1791	0	0	0
1925	79	1	1825	0	0	0
1925	79	1	1855	0	0	0
1927	78	1	1884	0	0	0
1919	78	1	1910	0	0	0
1932	79	1	1934	0	0	0
1951	80	1	1955	0	0	0
1973	84	1	1975	0	0	0
1961	85	1	1992	0	0	0
1997	86	1	2007	0	0	0
1999	88	1	2021	0	0	0
2018	90	1	2033	0	0	0
2038	91	1	2044	0	0	0
2048	91	1	2054	0	0	0
2059	91	1	2063	1	0	1
2056	88	1	2072	1	0	0
2064	93	1	2081	1	0	0
2070	92	1	2088	1	0	0
2087	96	1	2096	1	0	0
2098	100	1	2101	1	1	0
2097	101	1	2105	1	1	0
2088	103	1	2109	1	1	0
2025	106	1	2111	1	1	0
1955	119	1	2113	1	1	0
1929	141	1	1646	0	0	0
1945	117	1	1668	0	0	0
1924	94	1	1697	0	0	0
1927	76	1	1732	0	0	0
1938	67	1	1771	0	0	0
1951	65	1	1810	0	0	0
1953	63	1	1846	0	0	0
1963	63	1	1880	0	0	0
1956	63	1	1911	0	0	0
1966	63	1	1940	0	0	0
1986	65	1	1966	0	0	0
2004	66	1	1989	0	0	0
2013	69	1	2011	0	0	0
2038	68	1	2029	0	0	0
2033	69	1	2047	0	0	0
2048	70	1	2063	0	0	0
2066	70	1	2078	0	0	0
2090	71	1	2092	0	0	0
2108	72	1	2104	0	0	0
2121	71	1	2116	0	0	0
2111	69	1	2127	0	0	0
2129	71	1	2139	0	0	0
2147	71	1	2149	0	0	0
2170	73	1	2159	0	0	0
2186	74	1	2167	0	0	0
2193	72	1	2175	0	0	0
2188	72	1	2184	0	0	0
2195	70	1	2192	0	0	0
2206	70	1	2201	0	0	0
2217	70	1	2209	0	0	0
2232	71	1	2217	0	0	0
2243	71	1	2225	0	0	0
2239	71	1	2233	0	0	0
2240	69	1	2240	0	0	0
2248	68	1	2248	0	0	0
2263	69	1	2256	0	0	0
2273	69	1	2264	0	0	0
2279	69	1	2271	0	0	0
2278	72	1	2278	0	0	0
2279	68	1	2284	0	0	0
2289	68	1	2292	0	0	0
2296	69	1	2299	0	0	0
2304	71	1	2306	0	0	0
2317	70	1	2312	0	0	0
2305	71	1	2318	0	0	0
2317	71	1	2324	0	0	0
2322	72	1	2330	0	0	0
2343	71	1	2336	0	0	0
2353	72	1	2342	0	0	0
2358	72	1	2348	0	0	0
2350	71	1	2353	0	0	0
2350	70	1	2359	0	0	0
2364	70	1	2366	0	0	0
2381	71	1	2372	0	0	0
2384	72	1	2378	0	0	0
2384	71	1	2383	0	0	0
2376	71	1	2389	0	0	0
2379	71	1	2395	0	0	0
2399	71	1	2401	0	0	0
2410	73	1	2407	0	0	0
2416	75	1	2412	0	0	0
2421	73	1	2416	0	0	0
2412	73	1	2422	0	0	0
2416	72	1	2427	0	0	0
2428	72	1	2432	0	0	0
2446	72	1	2438	0	0	0
2446	74	1	2444	0	0	0
2452	73	1	2449	0	0	0
2436	73	1	2454	0	0	0
2449	73	1	2459	0	0	0
2459	73	1	2465	0	0	0
2478	75	1	2470	0	0	0
2478	75	1	2475	0	0	0
2488	74	1	2479	0	0	0
2469	76	1	2485	0	0	0
2474	74	1	2489	0	0	0
2490	72	1	2495	0	0	0
2503	75	1	2501	0	0	0
2518	78	1	2506	0	0	0
2513	76	1	2509	0	0	0
2501	75	1	2514	0	0	0
2505	73	1	2519	0	0	0
2518	74	1	2525	0	0	0
2531	76	1	2530	0	0	0
2536	77	1	2535	0	0	0
2541	76	1	2540	0	0	0
2527	76	1	2544	0	0	0
2531	75	1	2549	0	0	0
2545	77	1	2555	0	0	0
2565	77	1	2559	0	0	0
2567	78	1	2564	0	0	0
2563	78	1	2568	0	0	0
2549	77	1	2572	0	0	0
2562	76	1	2577	0	0	0
2572	77	1	2582	0	0	0
2585	79	1	2587	0	0	0
2585	80	1	2591	0	0	0
2594	79	1	2595	0	0	0
2581	79	1	2600	0	0	0
2586	79	1	2604	0	0	0
2598	80	1	2609	0	0	0
2609	81	1	2613	0	0	0
2617	82	1	2617	0	0	0
2624	81	1	2620	0	0	0
2609	82	1	2624	0	0	0
2614	81	1	2628	0	0	0
2619	80	1	2633	0	0	0
2627	79	1	2638	0	0	0
2637	83	1	2643	0	0	0
2645	84	1	2647	0	0	0
2630	85	1	2650	0	0	0
2635	84	1	2653	0	0	0
2642	84	1	2657	0	0	0
2656	86	1	2661	0	0	0
2653	85	1	2664	0	0	0
2656	87	1	2668	0	0	0
2647	88	1	2671	0	0	0
2650	88	1	2674	0	0	0
2656	89	1	2677	0	0	0
2658	88	1	2680	1	0	1
2665	93	1	2683	1	0	0
2666	93	1	2684	1	0	0
2645	98	1	2686	1	0	0
2645	99	1	2686	1	0	0
2643	101	1	2686	1	1	0
2640	107	1	2686	1	1	0
2629	111	1	2684	1	1	0
2603	119	1	2681	1	1	0
2539	129	1	2675	1	1	0
2245	157	1	1971	0	0	0
2258	133	1	1991	0	0	0
2240	110	1	2019	0	0	0
2242	90	1	2052	0	0	0
2248	85	1	2090	0	0	0
2266	81	1	2127	0	0	0
2276	83	1	2161	0	0	0
2284	83	1	2192	0	0	0
2270	82	1	2220	0	0	0
2276	80	1	2247	0	0	0
2292	80	1	2272	0	0	0
2314	83	1	2294	0	0	0
2317	84	1	2314	0	0	0
2337	86	1	2332	0	0	0
2335	87	1	2348	0	0	0
2350	88	1	2363	0	0	0
2369	88	1	2376	0	0	0
2387	89	1	2388	0	0	0
2402	91	1	2399	0	0	0
2430	92	1	2408	0	0	0
2415	92	1	2417	0	0	0
2428	90	1	2425	0	0	0
2438	89	1	2434	0	0	0
2459	90	1	2443	0	0	0
2467	90	1	2451	0	0	0
2480	90	1	2459	0	0	0
2474	90	1	2466	0	0	0
2480	89	1	2473	0	0	0
2493	89	1	2480	0	0	0
2503	89	1	2487	0	0	0
2511	89	1	2494	0	0	0
2514	88	1	2501	0	0	0
2506	88	1	2507	0	0	0
2509	91	1	2514	0	0	0
2521	88	1	2519	0	0	0
2537	89	1	2525	0	0	0
2542	90	1	2531	0	0	0
2549	89	1	2536	0	0	0
2531	88	1	2542	0	0	0
2537	88	1	2547	0	0	0
2541	91	1	2553	0	0	0
2558	90	1	2557	0	0	0
2570	91	1	2562	0	0	0
2575	91	1	2567	0	0	0
2562	92	1	2571	0	0	0
2562	90	1	2575	0	0	0
2578	89	1	2580	0	0	0
2586	91	1	2585	0	0	0
2589	92	1	2589	0	0	0
2601	92	1	2593	0	0	0
2580	92	1	2597	0	0	0
2585	92	1	2601	0	0	0
2593	92	1	2605	0	0	0
2612	94	1	2608	0	0	0
2612	95	1	2612	0	0	0
2617	95	1	2614	0	0	0
2598	95	1	2617	0	0	0
2604	95	1	2621	0	0	0
2617	96	1	2624	1	0	1
2622	98	1	2627	1	0	0
2624	99	1	2629	1	0	0
2622	100	1	2631	1	0	0
2607	101	1	2633	1	0	0
2607	101	1	2635	1	1	0
2611	104	1	2637	1	1	0
2612	108	1	2638	1	1	0
2594	113	1	2638	1	1	0
2537	123	1	2636	1	1	0
1875	143	1	1650	0	0	0
1893	123	1	1672	0	0	0
1878	104	1	1698	0	0	0
1886	90	1	1730	0	0	0
1897	82	1	1764	0	0	0
1914	82	1	1799	0	0	0
1919	80	1	1830	0	0	0
1927	81	1	1859	0	0	0
1929	81	1	1886	0	0	0
1945	80	1	1910	0	0	0
1968	80	1	1933	0	0	0
1982	80	1	1954	0	0	0
1997	80	1	1974	0	0	0
2004	83	1	1992	0	0	0
2007	80	1	2007	0	0	0
2025	80	1	2023	0	0	0
2049	81	1	2038	0	0	0
2069	82	1	2051	0	0	0
2080	82	1	2063	0	0	0
2092	81	1	2075	0	0	0
2090	83	1	2086	0	0	0
2100	80	1	2096	0	0	0
2116	80	1	2106	0	0	0
2134	81	1	2116	0	0	0
2147	81	1	2125	0	0	0
2154	80	1	2134	0	0	0
2147	81	1	2143	0	0	0
2133	77	1	2151	0	0	0
2170	79	1	2160	0	0	0
2188	80	1	2168	0	0	0
2203	83	1	2176	0	0	0
2209	82	1	2182	0	0	0
2196	81	1	2188	0	0	0
2201	78	1	2195	0	0	0
2199	74	1	2202	0	0	0
2227	80	1	2211	0	0	0
2235	81	1	2218	0	0	0
2240	81	1	2223	0	0	0
2227	82	1	2229	0	0	0
2230	80	1	2234	0	0	0
2245	80	1	2241	0	0	0
2239	79	1	2247	0	0	0
2260	83	1	2253	0	0	0
2263	81	1	2258	0	0	0
2258	85	1	2263	0	0	0
2263	84	1	2267	0	0	0
2273	84	1	2272	0	0	0
2284	86	1	2277	0	0	0
2281	86	1	2281	0	0	0
2288	86	1	2285	0	0	0
2250	85	1	2289	1	0	1
2278	88	1	2293	1	0	0
2288	89	1	2297	1	0	0
2296	94	1	2300	1	0	0
2289	96	1	2302	1	0	0
2279	97	1	2303	1	1	0
2253	99	1	2304	1	1	0
2234	104	1	2304	1	1	0
2214	113	1	2303	1	1	0
2155	125	1	2300	1	1	0
1827	144	1	1601	0	0	0
1865	122	1	1621	0	0	0
1880	102	1	1647	0	0	0
1875	84	1	1678	0	0	0
1878	72	1	1714	0	0	0
1865	67	1	1751	0	0	0
1878	65	1	1786	0	0	0
1891	64	1	1820	0	0	0
1906	66	1	1851	0	0	0
1915	67	1	1879	0	0	0
1925	66	1	1904	0	0	0
1929	70	1	1928	0	0	0
1935	68	1	1948	0	0	0
1958	69	1	1968	0	0	0
1976	71	1	1986	0	0	0
1999	73	1	2001	0	0	0
2010	73	1	2016	0	0	0
2013	75	1	2029	0	0	0
2026	73	1	2041	0	0	0
2048	74	1	2052	0	0	0
2067	75	1	2063	0	0	0
2084	75	1	2073	0	0	0
2072	74	1	2083	0	0	0
2088	75	1	2093	0	0	0
2105	73	1	2101	0	0	0
2126	76	1	2111	0	0	0
2139	77	1	2119	0	0	0
2147	74	1	2126	0	0	0
2160	73	1	2134	0	0	0
2146	72	1	2143	0	0	0
2155	71	1	2151	0	0	0
2164	71	1	2160	0	0	0
2178	72	1	2168	0	0	0
2186	70	1	2176	0	0	0
2193	72	1	2184	0	0	0
2188	72	1	2192	0	0	0
2191	71	1	2199	0	0	0
2206	71	1	2206	0	0	0
2216	71	1	2214	0	0	0
2224	73	1	2221	0	0	0
2230	73	1	2227	0	0	0
2226	73	1	2234	0	0	0
2234	73	1	2240	0	0	0
2245	73	1	2246	0	0	0
2258	74	1	2253	0	0	0
2260	74	1	2259	0	0	0
2266	73	1	2265	0	0	0
2250	73	1	2271	0	0	0
2266	73	1	2277	0	0	0
2284	74	1	2283	0	0	0
2296	76	1	2289	0	0	0
2304	76	1	2294	0	0	0
2305	74	1	2299	0	0	0
2289	74	1	2305	0	0	0
2278	74	1	2311	0	0	0
2314	73	1	2317	0	0	0
2330	76	1	2323	0	0	0
2340	78	1	2328	0	0	0
2343	77	1	2333	0	0	0
2325	76	1	2337	0	0	0
2333	74	1	2343	0	0	0
2346	73	1	2349	0	0	0
2356	75	1	2355	0	0	0
2354	75	1	2360	0	0	0
2366	75	1	2366	0	0	0
2359	76	1	2371	0	0	0
2366	75	1	2377	0	0	0
2376	75	1	2382	0	0	0
2385	76	1	2388	0	0	0
2392	76	1	2393	0	0	0
2390	79	1	2398	0	0	0
2389	77	1	2402	0	0	0
2394	76	1	2407	0	0	0
2408	77	1	2412	0	0	0
2418	78	1	2417	0	0	0
2421	77	1	2421	0	0	0
2431	77	1	2426	0	0	0
2413	75	1	2431	0	0	0
2423	76	1	2437	0	0	0
2431	77	1	2442	0	0	0
2443	78	1	2447	0	0	0
2451	79	1	2452	0	0	0
2456	78	1	2456	0	0	0
2446	78	1	2461	0	0	0
2451	78	1	2466	0	0	0
2464	78	1	2471	0	0	0
2477	82	1	2475	0	0	0
2482	80	1	2479	0	0	0
2487	79	1	2483	0	0	0
2472	79	1	2488	0	0	0
2477	79	1	2492	0	0	0
2488	78	1	2497	0	0	0
2501	79	1	2502	0	0	0
2513	80	1	2507	0	0	0
2511	80	1	2511	0	0	0
2501	80	1	2516	0	0	0
2501	78	1	2520	0	0	0
2518	78	1	2526	0	0	0
2524	77	1	2531	0	0	0
2532	81	1	2537	0	0	0
2534	79	1	2541	0	0	0
2527	81	1	2546	0	0	0
2541	81	1	2550	0	0	0
2544	81	1	2555	0	0	0
2562	83	1	2559	0	0	0
2554	86	1	2563	0	0	0
2568	82	1	2566	0	0	0
2558	82	1	2570	0	0	0
2565	82	1	2575	0	0	0
2576	82	1	2579	0	0	0
2583	82	1	2584	0	0	0
2586	83	1	2588	0	0	0
2591	84	1	2592	0	0	0
2580	82	1	2596	0	0	0
2586	82	1	2601	0	0	0
2596	82	1	2606	0	0	0
2612	83	1	2610	0	0	0
2614	85	1	2615	0	0	0
2620	84	1	2618	0	0	0
2599	83	1	2623	0	0	0
2614	84	1	2627	0	0	0
2632	85	1	2631	0	0	0
2645	87	1	2635	0	0	0
2645	87	1	2639	0	0	0
2643	83	1	2642	0	0	0
2642	86	1	2647	0	0	0
2663	88	1	2651	0	0	0
2663	88	1	2654	0	0	0
2673	89	1	2657	0	0	0
2673	88	1	2661	0	0	0
2681	86	1	2664	0	0	0
2653	83	1	2669	0	0	0
2671	87	1	2674	0	0	0
2681	87	1	2678	0	0	0
2699	90	1	2682	0	0	0
2705	91	1	2685	0	0	0
2700	89	1	2688	0	0	0
2686	89	1	2691	0	0	0
2669	90	1	2695	0	0	0
2700	88	1	2699	0	0	0
2712	89	1	2703	0	0	0
2723	94	1	2707	0	0	0
2728	93	1	2709	0	0	0
2705	92	1	2712	0	0	0
2709	91	1	2715	0	0	0
2720	90	1	2719	0	0	0
2725	93	1	2723	0	0	0
2727	95	1	2726	0	0	0
2728	95	1	2728	0	0	0
2718	95	1	2731	0	0	0
2717	96	1	2734	0	0	0
2722	97	1	2736	1	0	1
2710	102	1	2738	1	0	0
2728	102	1	2738	1	0	0
2733	104	1	2739	1	0	0
2717	109	1	2739	1	0	0
2709	110	1	2738	1	1	0
2696	111	1	2737	1	1	0
2684	117	1	2736	1	1	0
2660	123	1	2733	1	1	0
2620	135	1	2729	1	1	0
2691	163	1	2454	0	0	0
2704	143	1	2462	0	0	0
2691	121	1	2476	0	0	0
2678	105	1	2498	0	0	0
2669	95	1	2523	0	0	0
2645	94	1	2550	1	0	1
2650	95	1	2576	1	0	0
2640	96	1	2598	1	0	0
2612	99	1	2619	1	0	0
2630	101	1	2636	1	0	0
2627	104	1	2651	1	1	0
2614	114	1	2664	1	1	0
2599	119	1	2673	1	1	0
2594	125	1	2678	1	1	0
2585	133	1	2682	1	1	0
2193	159	1	1957	0	0	0
2221	140	1	1976	0	0	0
2221	118	1	2001	0	0	0
2221	100	1	2032	0	0	0
2203	91	1	2067	1	0	1
2155	88	1	2103	1	0	0
2170	97	1	2136	1	0	0
2198	100	1	2163	1	0	0
2242	97	1	2186	1	0	0
2261	97	1	2209	1	1	0
2243	96	1	2229	1	1	0
2239	94	1	2249	1	1	0
2226	95	1	2267	1	1	0
2155	105	1	2284	1	1	0
1960	151	1	1748	0	0	0
1986	134	1	1766	0	0	0
1987	118	1	1789	0	0	0
2002	97	1	1816	0	0	0
2002	89	1	1849	0	0	0
2004	83	1	1882	0	0	0
2008	80	1	1914	0	0	0
2023	77	1	1944	0	0	0
2036	77	1	1974	0	0	0
2039	77	1	2000	0	0	0
2033	79	1	2025	0	0	0
2041	78	1	2047	0	0	0
2056	79	1	2067	0	0	0
2085	82	1	2086	0	0	0
2097	84	1	2102	0	0	0
2111	86	1	2117	0	0	0
2103	86	1	2129	0	0	0
2119	86	1	2141	0	0	0
2134	87	1	2152	0	0	0
2150	91	1	2163	0	0	0
2164	90	1	2171	0	0	0
2177	92	1	2179	0	0	0
2157	89	1	2186	0	0	0
2180	92	1	2194	0	0	0
2198	94	1	2200	1	0	1
2216	97	1	2206	1	0	0
2216	97	1	2210	1	0	0
2214	96	1	2214	1	0	0
2198	97	1	2219	1	0	0
2198	97	1	2223	1	1	0
2199	100	1	2227	1	1	0
2201	104	1	2230	1	1	0
2198	108	1	2232	1	1	0
2175	116	1	2233	1	1	0
1894	140	1	1660	0	0	0
1912	119	1	1682	0	0	0
1911	96	1	1711	0	0	0
1924	83	1	1746	0	0	0
1914	76	1	1783	0	0	0
1924	73	1	1819	0	0	0
1937	71	1	1853	0	0	0
1946	72	1	1885	0	0	0
1956	72	1	1914	0	0	0
1943	71	1	1941	0	0	0
1961	74	1	1966	0	0	0
1976	74	1	1988	1	0	1
2004	78	1	2008	1	0	0
2022	81	1	2025	1	0	0
2031	83	1	2040	1	0	0
2043	82	1	2053	1	0	0
2025	80	1	2065	1	1	0
2044	86	1	2078	1	1	0
2048	89	1	2087	1	1	0
1987	102	1	2095	1	1	0
1906	128	1	2098	1	1	0
1866	147	1	1632	0	0	0
1888	124	1	1651	0	0	0
1897	102	1	1678	0	0	0
1889	85	1	1710	0	0	0
1893	75	1	1746	0	0	0
1907	69	1	1783	0	0	0
1915	69	1	1819	0	0	0
1924	68	1	1852	0	0	0
1929	66	1	1882	0	0	0
1929	68	1	1911	0	0	0
1943	68	1	1936	0	0	0
1960	69	1	1960	0	0	0
1981	71	1	1981	0	0	0
1997	71	1	2000	0	0	0
2013	73	1	2018	0	0	0
2012	74	1	2033	0	0	0
2030	74	1	2047	0	0	0
2057	75	1	2061	0	0	0
2079	76	1	2073	0	0	0
2092	77	1	2084	0	0	0
2082	75	1	2095	0	0	0
2103	76	1	2105	0	0	0
2119	75	1	2115	0	0	0
2147	78	1	2124	0	0	0
2164	78	1	2132	0	0	0
2172	77	1	2140	0	0	0
2180	74	1	2148	0	0	0
2146	71	1	2157	0	0	0
2177	72	1	2167	0	0	0
2195	72	1	2176	0	0	0
2212	76	1	2185	0	0	0
2221	76	1	2191	0	0	0
2222	74	1	2198	0	0	0
2208	72	1	2206	0	0	0
2191	74	1	2214	0	0	0
2232	71	1	2221	0	0	0
2248	74	1	2229	0	0	0
2260	77	1	2235	0	0	0
2263	75	1	2241	0	0	0
2248	74	1	2247	0	0	0
2253	72	1	2253	0	0	0
2255	68	1	2260	0	0	0
2283	73	1	2269	0	0	0
2288	74	1	2275	0	0	0
2292	74	1	2281	0	0	0
2283	75	1	2287	0	0	0
2286	74	1	2292	0	0	0
2307	73	1	2298	0	0	0
2314	75	1	2305	0	0	0
2319	76	1	2310	0	0	0
2332	76	1	2315	0	0	0
2312	75	1	2320	0	0	0
2319	75	1	2325	0	0	0
2327	74	1	2331	0	0	0
2343	75	1	2337	0	0	0
2353	77	1	2342	0	0	0
2358	77	1	2347	0	0	0
2343	77	1	2352	0	0	0
2348	76	1	2357	0	0	0
2359	75	1	2362	0	0	0
2374	77	1	2368	0	0	0
2384	80	1	2373	0	0	0
2385	78	1	2377	0	0	0
2376	78	1	2382	0	0	0
2377	76	1	2386	0	0	0
2390	76	1	2392	0	0	0
2400	75	1	2398	0	0	0
2408	79	1	2404	0	0	0
2410	79	1	2409	0	0	0
2400	79	1	2413	0	0	0
2408	78	1	2418	0	0	0
2420	79	1	2423	0	0	0
2434	80	1	2428	0	0	0
2436	80	1	2432	0	0	0
2439	80	1	2437	0	0	0
2433	83	1	2441	0	0	0
2431	79	1	2445	0	0	0
2439	80	1	2450	0	0	0
2451	80	1	2455	0	0	0
2459	82	1	2459	0	0	0
2465	82	1	2463	0	0	0
2454	83	1	2468	0	0	0
2459	83	1	2471	0	0	0
2465	83	1	2475	0	0	0
2480	83	1	2480	0	0	0
2480	85	1	2484	0	0	0
2487	86	1	2487	0	0	0
2470	86	1	2491	0	0	0
2477	86	1	2494	0	0	0
2482	87	1	2498	0	0	0
2495	89	1	2501	0	0	0
2505	93	1	2504	1	0	1
2498	92	1	2505	1	0	0
2483	93	1	2508	1	0	0
2482	93	1	2510	1	0	0
2488	95	1	2512	1	0	0
2490	100	1	2514	1	1	0
2475	104	1	2514	1	1	0
2467	109	1	2513	1	1	0
2408	116	1	2510	1	1	0
2358	128	1	2506	1	1	0
2074	150	1	1843	0	0	0
2098	128	1	1863	0	0	0
2103	104	1	1890	0	0	0
2123	89	1	1923	0	0	0
2133	80	1	1959	0	0	0
2139	76	1	1996	0	0	0
2131	75	1	2031	0	0	0
2136	73	1	2063	0	0	0
2149	72	1	2093	0	0	0
2165	71	1	2121	0	0	0
2178	74	1	2148	0	0	0
2195	74	1	2171	0	0	0
2193	76	1	2192	0	0	0
2208	76	1	2211	0	0	0
2229	77	1	2228	0	0	0
2245	79	1	2244	0	0	0
2237	79	1	2258	0	0	0
2281	79	1	2271	0	0	0
2284	81	1	2284	0	0	0
2304	82	1	2295	0	0	0
2322	82	1	2304	0	0	0
2337	81	1	2314	0	0	0
2346	80	1	2323	0	0	0
2327	78	1	2333	0	0	0
2348	79	1	2342	0	0	0
2363	79	1	2351	0	0	0
2384	80	1	2360	0	0	0
2399	82	1	2367	0	0	0
2400	80	1	2374	0	0	0
2410	77	1	2382	0	0	0
2371	77	1	2390	0	0	0
2407	76	1	2398	0	0	0
2425	77	1	2406	0	0	0
2436	81	1	2413	0	0	0
2443	80	1	2419	0	0	0
2446	77	1	2425	0	0	0
2433	76	1	2432	0	0	0
2439	79	1	2440	0	0	0
2452	75	1	2446	0	0	0
2465	78	1	2453	0	0	0
2470	78	1	2459	0	0	0
2478	78	1	2465	0	0	0
2462	78	1	2471	0	0	0
2470	77	1	2477	0	0	0
2461	77	1	2483	0	0	0
2503	79	1	2489	0	0	0
2511	80	1	2494	0	0	0
2519	81	1	2499	0	0	0
2506	80	1	2503	0	0	0
2506	78	1	2508	0	0	0
2518	77	1	2514	0	0	0
2527	78	1	2520	0	0	0
2532	79	1	2525	0	0	0
2544	78	1	2531	0	0	0
2523	78	1	2536	0	0	0
2527	79	1	2542	0	0	0
2537	78	1	2547	0	0	0
2557	80	1	2552	0	0	0
2560	81	1	2557	0	0	0
2568	81	1	2561	0	0	0
2550	80	1	2566	0	0	0
2557	79	1	2571	0	0	0
2567	80	1	2576	0	0	0
2583	82	1	2581	0	0	0
2589	83	1	2585	0	0	0
