current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2629	83	1	2628	0	0	0
2633	84	1	2632	0	0	0
2644	84	1	2636	0	0	0
2642	83	1	2640	0	0	0
2642	86	1	2645	0	0	0
2631	84	1	2648	0	0	0
2647	83	1	2652	0	0	0
2647	85	1	2657	0	0	0
2664	86	1	2661	0	0	0
2660	86	1	2665	0	0	0
2657	87	1	2668	0	0	0
2634	84	1	2672	0	0	0
2665	87	1	2677	0	0	0
2675	88	1	2680	0	0	0
2695	91	1	2684	0	0	0
2693	92	1	2686	0	0	0
2678	91	1	2688	1	0	1
2672	89	1	2691	1	0	0
2662	88	1	2695	1	0	0
2690	92	1	2699	1	0	0
2711	95	1	2702	1	0	0
2700	98	1	2704	1	1	0
2678	100	1	2704	1	1	0
2654	100	1	2705	1	1	0
2647	103	1	2706	1	1	0
2510	120	1	2705	1	1	0
2150	162	1	1915	0	0	0
2186	141	1	1934	0	0	0
2194	117	1	1959	0	0	0
2193	100	1	1991	0	0	0
2185	88	1	2026	0	0	0
2183	81	1	2063	0	0	0
2204	79	1	2099	0	0	0
2209	80	1	2133	0	0	0
2224	79	1	2163	0	0	0
2199	78	1	2192	0	0	0
2222	80	1	2218	0	0	0
2237	80	1	2241	0	0	0
2263	84	1	2262	0	0	0
2283	87	1	2280	0	0	0
2293	86	1	2296	0	0	0
2306	85	1	2311	0	0	0
2302	85	1	2325	0	0	0
2314	86	1	2338	0	0	0
2315	88	1	2350	0	0	0
2355	88	1	2361	0	0	0
2384	90	1	2371	0	0	0
2392	91	1	2379	0	0	0
2387	90	1	2387	0	0	0
2387	87	1	2395	0	0	0
2409	85	1	2404	0	0	0
2418	84	1	2413	0	0	0
2436	87	1	2422	0	0	0
2433	85	1	2430	0	0	0
2433	86	1	2438	0	0	0
2438	86	1	2445	0	0	0
2456	86	1	2452	0	0	0
2464	87	1	2459	0	0	0
2476	87	1	2465	0	0	0
2476	86	1	2471	0	0	0
2441	85	1	2477	0	0	0
2467	85	1	2484	0	0	0
2490	83	1	2490	0	0	0
2503	89	1	2497	0	0	0
2515	89	1	2501	0	0	0
2507	88	1	2506	0	0	0
2507	86	1	2511	0	0	0
2498	85	1	2516	0	0	0
2516	85	1	2522	0	0	0
2508	83	1	2528	0	0	0
2533	88	1	2534	0	0	0
2534	87	1	2539	0	0	0
2531	89	1	2544	0	0	0
2536	89	1	2548	0	0	0
2552	88	1	2552	0	0	0
2561	90	1	2556	0	0	0
2569	90	1	2560	0	0	0
2567	89	1	2564	0	0	0
2562	89	1	2568	0	0	0
2562	89	1	2572	0	0	0
2580	88	1	2577	0	0	0
2587	92	1	2582	0	0	0
2588	96	1	2585	0	0	0
2597	92	1	2587	0	0	0
2597	94	1	2590	0	0	0
2597	93	1	2593	0	0	0
2613	93	1	2597	0	0	0
2611	93	1	2600	0	0	0
2624	93	1	2604	0	0	0
2615	92	1	2608	0	0	0
2606	93	1	2612	0	0	0
2601	89	1	2616	0	0	0
2631	94	1	2622	0	0	0
2629	94	1	2625	0	0	0
2637	97	1	2629	0	0	0
2628	96	1	2631	0	0	0
2621	97	1	2634	0	0	0
2621	97	1	2637	0	0	0
2644	98	1	2640	0	0	0
2642	101	1	2642	0	0	0
2642	102	1	2644	0	0	0
2636	102	1	2646	0	0	0
2619	100	1	2647	1	0	1
2621	105	1	2650	1	0	0
2644	109	1	2651	1	0	0
2636	113	1	2651	1	0	0
2634	116	1	2649	1	0	0
2616	117	1	2647	1	1	0
2593	121	1	2646	1	1	0
2569	127	1	2643	1	1	0
2551	135	1	2638	1	1	0
2490	150	1	2631	1	1	0
2067	158	1	1834	0	0	0
2100	137	1	1854	0	0	0
2113	117	1	1880	0	0	0
2111	95	1	1911	0	0	0
2095	88	1	1948	0	0	0
2101	79	1	1984	0	0	0
2126	76	1	2020	0	0	0
2134	77	1	2055	0	0	0
2150	77	1	2086	0	0	0
2147	76	1	2114	0	0	0
2149	77	1	2141	0	0	0
2136	80	1	2164	0	0	0
2180	78	1	2185	0	0	0
2198	82	1	2205	0	0	0
2224	84	1	2222	0	0	0
2232	84	1	2237	0	0	0
2230	84	1	2251	0	0	0
2239	82	1	2264	0	0	0
2265	83	1	2277	0	0	0
2281	85	1	2289	0	0	0
2294	89	1	2300	0	0	0
2309	86	1	2308	0	0	0
2312	86	1	2317	0	0	0
2320	86	1	2326	0	0	0
2342	85	1	2334	0	0	0
2350	86	1	2342	0	0	0
2369	86	1	2350	0	0	0
2363	88	1	2357	0	0	0
2369	85	1	2363	0	0	0
2369	84	1	2370	0	0	0
2400	86	1	2378	0	0	0
2402	86	1	2384	0	0	0
2415	86	1	2390	0	0	0
2418	84	1	2396	0	0	0
2410	84	1	2403	0	0	0
2410	83	1	2410	0	0	0
2414	86	1	2417	0	0	0
2435	85	1	2422	0	0	0
2446	85	1	2428	0	0	0
2453	87	1	2434	0	0	0
2449	86	1	2439	0	0	0
2441	85	1	2444	0	0	0
2464	84	1	2450	0	0	0
2464	85	1	2455	0	0	0
2482	86	1	2461	0	0	0
2454	88	1	2466	0	0	0
2469	86	1	2470	0	0	0
2471	86	1	2475	0	0	0
2494	87	1	2480	0	0	0
2500	88	1	2485	0	0	0
2505	88	1	2489	0	0	0
2503	87	1	2494	0	0	0
2494	86	1	2499	0	0	0
2497	86	1	2504	0	0	0
2512	87	1	2509	0	0	0
2516	89	1	2514	0	0	0
2523	86	1	2518	0	0	0
2523	89	1	2523	0	0	0
2530	91	1	2527	0	0	0
2521	90	1	2530	0	0	0
2541	90	1	2534	0	0	0
2541	91	1	2538	0	0	0
2551	91	1	2541	0	0	0
2544	92	1	2545	0	0	0
2541	92	1	2549	0	0	0
2538	92	1	2552	0	0	0
2554	93	1	2556	0	0	0
2534	95	1	2559	0	0	0
2570	97	1	2562	0	0	0
2569	98	1	2565	0	0	0
2566	100	1	2567	1	0	1
2551	100	1	2568	1	0	0
2562	98	1	2570	1	0	0
2564	100	1	2573	1	0	0
2566	102	1	2575	1	0	0
2554	105	1	2577	1	1	0
2533	107	1	2578	1	1	0
2516	111	1	2578	1	1	0
2510	114	1	2577	1	1	0
2479	128	1	2575	1	1	0
2065	141	1	1792	0	0	0
2060	117	1	1816	0	0	0
2059	97	1	1846	0	0	0
2072	83	1	1882	0	0	0
2083	77	1	1920	0	0	0
2093	76	1	1956	0	0	0
2095	74	1	1990	0	0	0
2088	74	1	2022	0	0	0
2092	72	1	2051	0	0	0
2118	74	1	2078	0	0	0
2126	76	1	2102	0	0	0
2139	75	1	2124	0	0	0
2145	76	1	2144	0	0	0
2154	77	1	2163	0	0	0
2163	78	1	2180	0	0	0
2186	79	1	2195	0	0	0
2178	82	1	2209	0	0	0
2226	82	1	2221	0	0	0
2244	83	1	2232	0	0	0
2250	85	1	2242	0	0	0
2258	84	1	2251	0	0	0
2276	82	1	2260	0	0	0
2288	81	1	2269	0	0	0
2294	77	1	2279	0	0	0
2307	80	1	2289	0	0	0
2302	80	1	2298	0	0	0
2311	81	1	2307	0	0	0
2332	80	1	2314	0	0	0
2340	81	1	2322	0	0	0
2353	81	1	2330	0	0	0
2348	80	1	2337	0	0	0
2345	79	1	2344	0	0	0
2319	79	1	2351	0	0	0
2364	79	1	2358	0	0	0
2374	81	1	2365	0	0	0
2394	84	1	2371	0	0	0
2392	82	1	2376	0	0	0
2378	80	1	2382	0	0	0
2379	78	1	2388	0	0	0
2392	75	1	2395	0	0	0
2405	80	1	2403	0	0	0
2415	80	1	2409	0	0	0
2415	81	1	2415	0	0	0
2414	81	1	2420	0	0	0
2410	81	1	2426	0	0	0
2436	80	1	2431	0	0	0
2436	82	1	2437	0	0	0
2449	83	1	2442	0	0	0
2446	83	1	2446	0	0	0
2443	82	1	2451	0	0	0
2441	80	1	2456	0	0	0
2464	82	1	2461	0	0	0
2467	83	1	2466	0	0	0
2479	84	1	2471	0	0	0
2476	83	1	2475	0	0	0
2466	83	1	2479	0	0	0
2472	83	1	2484	0	0	0
2494	83	1	2489	0	0	0
2495	85	1	2493	0	0	0
2484	88	1	2497	0	0	0
2500	84	1	2500	0	0	0
2500	85	1	2505	0	0	0
2503	86	1	2509	0	0	0
2520	86	1	2513	0	0	0
2515	87	1	2517	0	0	0
2530	86	1	2520	0	0	0
2520	86	1	2525	0	0	0
2516	86	1	2529	0	0	0
2513	84	1	2533	0	0	0
2536	86	1	2538	0	0	0
2531	88	1	2543	1	0	1
2544	90	1	2546	1	0	0
2543	90	1	2549	1	0	0
2531	91	1	2552	1	0	0
2533	92	1	2555	1	0	0
2546	92	1	2558	1	1	0
2546	96	1	2561	1	1	0
2543	98	1	2562	1	1	0
2518	101	1	2563	1	1	0
2399	115	1	2563	1	1	0
1748	131	1	1500	0	0	0
1756	109	1	1525	0	0	0
1743	89	1	1555	0	0	0
1742	76	1	1591	0	0	0
1760	69	1	1628	0	0	0
1771	69	1	1665	0	0	0
1792	69	1	1698	0	0	0
1788	68	1	1729	0	0	0
1784	68	1	1758	0	0	0
1786	67	1	1785	0	0	0
1815	68	1	1810	0	0	0
1828	71	1	1832	0	0	0
1855	74	1	1852	0	0	0
1859	74	1	1869	1	0	1
1863	75	1	1885	1	0	0
1869	76	1	1900	1	0	0
1897	76	1	1914	1	0	0
1918	80	1	1926	1	0	0
1928	81	1	1937	1	1	0
1928	82	1	1947	1	1	0
1913	84	1	1955	1	1	0
1823	95	1	1963	1	1	0
1761	119	1	1967	1	1	0
1841	145	1	1602	0	0	0
1866	124	1	1621	0	0	0
1861	101	1	1647	0	0	0
1846	82	1	1679	0	0	0
1871	72	1	1715	0	0	0
1879	67	1	1752	0	0	0
1899	67	1	1788	0	0	0
1895	65	1	1821	0	0	0
1895	65	1	1852	0	0	0
1899	63	1	1880	0	0	0
1918	65	1	1907	0	0	0
1908	68	1	1931	0	0	0
1956	68	1	1952	0	0	0
1974	70	1	1972	0	0	0
1980	74	1	1989	0	0	0
1982	74	1	2004	0	0	0
2007	71	1	2018	0	0	0
2028	72	1	2032	0	0	0
2051	73	1	2045	0	0	0
2059	74	1	2057	0	0	0
2059	72	1	2068	0	0	0
2072	73	1	2079	0	0	0
2092	71	1	2089	0	0	0
2103	73	1	2100	0	0	0
2126	73	1	2109	0	0	0
2129	72	1	2118	0	0	0
2129	72	1	2127	0	0	0
2111	73	1	2136	0	0	0
2150	70	1	2144	0	0	0
2163	71	1	2153	0	0	0
2185	73	1	2161	0	0	0
2185	72	1	2168	0	0	0
2175	70	1	2176	0	0	0
2175	67	1	2184	0	0	0
2186	63	1	2193	0	0	0
2201	68	1	2203	0	0	0
2214	68	1	2211	0	0	0
2222	71	1	2219	0	0	0
2219	71	1	2225	0	0	0
2217	70	1	2231	0	0	0
2239	70	1	2238	0	0	0
2247	70	1	2245	0	0	0
2258	71	1	2251	0	0	0
2239	68	1	2257	0	0	0
2253	70	1	2264	0	0	0
2258	70	1	2271	0	0	0
2279	71	1	2277	0	0	0
2289	74	1	2283	0	0	0
2296	72	1	2287	0	0	0
2299	71	1	2293	0	0	0
2291	70	1	2299	0	0	0
2289	69	1	2305	0	0	0
2309	69	1	2312	0	0	0
2315	71	1	2319	0	0	0
2335	74	1	2325	0	0	0
2329	71	1	2329	0	0	0
2320	72	1	2335	0	0	0
2319	70	1	2341	0	0	0
2343	71	1	2347	0	0	0
2350	73	1	2353	0	0	0
2369	74	1	2358	0	0	0
2366	74	1	2363	0	0	0
2364	74	1	2367	0	0	0
2361	72	1	2372	0	0	0
2382	72	1	2378	0	0	0
2391	73	1	2384	0	0	0
2405	75	1	2390	0	0	0
2407	75	1	2394	0	0	0
2404	75	1	2399	0	0	0
2404	74	1	2404	0	0	0
2420	73	1	2410	0	0	0
2428	74	1	2415	0	0	0
2436	74	1	2421	0	0	0
2436	73	1	2426	0	0	0
2410	76	1	2432	0	0	0
2430	73	1	2437	0	0	0
2453	72	1	2442	0	0	0
2464	77	1	2449	0	0	0
2476	77	1	2453	0	0	0
2467	76	1	2457	0	0	0
2467	74	1	2462	0	0	0
2461	73	1	2468	0	0	0
2479	73	1	2474	0	0	0
2484	74	1	2480	0	0	0
2497	76	1	2486	0	0	0
2477	78	1	2491	0	0	0
2489	77	1	2495	0	0	0
2495	76	1	2499	0	0	0
2518	77	1	2504	0	0	0
2523	78	1	2509	0	0	0
2530	77	1	2514	0	0	0
2530	76	1	2518	0	0	0
2516	72	1	2524	0	0	0
2521	75	1	2530	0	0	0
2533	74	1	2536	0	0	0
2543	77	1	2542	0	0	0
2562	78	1	2546	0	0	0
2561	78	1	2551	0	0	0
2554	78	1	2555	0	0	0
2546	76	1	2560	0	0	0
2566	76	1	2565	0	0	0
2552	80	1	2570	0	0	0
2582	78	1	2574	0	0	0
2585	78	1	2579	0	0	0
2580	80	1	2584	0	0	0
2580	79	1	2588	0	0	0
2593	77	1	2592	0	0	0
2598	78	1	2598	0	0	0
2587	76	1	2603	0	0	0
2603	78	1	2608	0	0	0
2603	80	1	2613	0	0	0
2611	81	1	2617	0	0	0
2628	81	1	2621	0	0	0
2626	81	1	2625	0	0	0
2641	80	1	2629	0	0	0
2631	80	1	2634	0	0	0
2631	80	1	2639	0	0	0
2634	79	1	2643	0	0	0
2646	80	1	2648	0	0	0
2649	82	1	2653	0	0	0
2662	81	1	2657	0	0	0
2664	81	1	2661	0	0	0
2657	82	1	2665	0	0	0
2654	81	1	2669	0	0	0
2644	81	1	2674	0	0	0
2675	83	1	2678	0	0	0
2701	83	1	2682	0	0	0
2700	86	1	2686	0	0	0
2690	86	1	2689	0	0	0
2677	82	1	2692	0	0	0
2698	81	1	2697	0	0	0
2704	82	1	2702	0	0	0
2718	83	1	2707	0	0	0
2716	86	1	2711	0	0	0
2704	83	1	2714	0	0	0
2703	83	1	2719	0	0	0
2722	83	1	2723	0	0	0
2726	84	1	2728	0	0	0
2734	85	1	2732	0	0	0
2731	85	1	2736	0	0	0
2721	82	1	2739	0	0	0
2727	85	1	2745	0	0	0
2740	84	1	2749	0	0	0
2749	88	1	2753	0	0	0
2763	88	1	2756	0	0	0
2762	88	1	2759	0	0	0
2760	88	1	2762	0	0	0
2750	87	1	2766	0	0	0
2765	87	1	2770	0	0	0
2775	90	1	2774	0	0	0
2781	89	1	2776	0	0	0
2778	89	1	2780	0	0	0
2768	89	1	2783	0	0	0
2767	89	1	2786	0	0	0
2785	89	1	2790	0	0	0
2785	92	1	2794	0	0	0
2794	91	1	2796	0	0	0
2793	92	1	2800	0	0	0
2789	92	1	2802	1	0	1
2780	93	1	2805	1	0	0
2791	95	1	2808	1	0	0
2788	96	1	2810	1	0	0
2801	98	1	2812	1	0	0
2793	101	1	2814	1	1	0
2775	103	1	2814	1	1	0
2740	108	1	2814	1	1	0
2742	111	1	2813	1	1	0
2606	134	1	2811	1	1	0
2136	140	1	1888	0	0	0
2141	118	1	1912	0	0	0
2149	101	1	1943	0	0	0
2159	88	1	1978	0	0	0
2165	82	1	2014	0	0	0
2172	77	1	2049	0	0	0
2173	76	1	2084	0	0	0
2165	74	1	2115	0	0	0
2167	75	1	2145	0	0	0
2186	75	1	2171	0	0	0
2203	79	1	2196	0	0	0
2224	80	1	2217	0	0	0
2232	82	1	2236	0	0	0
2239	83	1	2253	0	0	0
2245	83	1	2268	0	0	0
2271	83	1	2282	0	0	0
2283	82	1	2296	0	0	0
2309	85	1	2308	0	0	0
2317	86	1	2319	0	0	0
2319	86	1	2329	0	0	0
2327	86	1	2338	0	0	0
2350	85	1	2347	0	0	0
2364	86	1	2356	0	0	0
2373	86	1	2364	0	0	0
2381	86	1	2372	0	0	0
2384	87	1	2380	0	0	0
2382	85	1	2386	0	0	0
2399	85	1	2394	0	0	0
2410	85	1	2401	0	0	0
2423	85	1	2408	0	0	0
2423	85	1	2414	0	0	0
2418	84	1	2421	0	0	0
2417	83	1	2428	0	0	0
2431	83	1	2435	0	0	0
2436	84	1	2441	0	0	0
2454	85	1	2448	0	0	0
2456	86	1	2453	0	0	0
2451	86	1	2459	0	0	0
2453	85	1	2464	0	0	0
2466	84	1	2470	0	0	0
2472	86	1	2475	0	0	0
2461	84	1	2480	0	0	0
2484	86	1	2486	0	0	0
2481	85	1	2491	0	0	0
2487	88	1	2496	0	0	0
2505	87	1	2500	0	0	0
2503	87	1	2505	0	0	0
2515	86	1	2510	0	0	0
2508	86	1	2515	0	0	0
2505	86	1	2520	0	0	0
2503	86	1	2525	0	0	0
2518	86	1	2530	0	0	0
2531	91	1	2535	0	0	0
2534	89	1	2538	0	0	0
2539	90	1	2542	0	0	0
2530	89	1	2545	0	0	0
2533	89	1	2550	0	0	0
2549	88	1	2554	0	0	0
2552	90	1	2558	0	0	0
2561	90	1	2562	0	0	0
2559	90	1	2566	0	0	0
2551	89	1	2570	0	0	0
2552	90	1	2574	0	0	0
2564	94	1	2578	0	0	0
2572	92	1	2581	0	0	0
2583	94	1	2584	0	0	0
2582	94	1	2587	0	0	0
2575	94	1	2590	0	0	0
2569	93	1	2593	0	0	0
2587	92	1	2597	0	0	0
2592	95	1	2601	0	0	0
2598	95	1	2604	0	0	0
2606	97	1	2607	0	0	0
2588	96	1	2610	0	0	0
2582	96	1	2613	0	0	0
2592	97	1	2616	0	0	0
2606	99	1	2619	0	0	0
2616	100	1	2621	0	0	0
2615	102	1	2623	0	0	0
2597	103	1	2624	0	0	0
2590	102	1	2625	0	0	0
2600	104	1	2627	1	0	1
2593	108	1	2629	1	0	0
2585	111	1	2629	1	0	0
2556	119	1	2628	1	0	0
2474	131	1	2625	1	0	0
2479	147	1	2618	1	1	0
2539	151	1	2606	1	1	0
2577	154	1	2593	1	1	0
2608	153	1	2581	1	1	0
2495	154	1	2571	1	1	0
1819	146	1	1590	0	0	0
1837	125	1	1610	0	0	0
1837	105	1	1637	0	0	0
1825	90	1	1669	0	0	0
1827	81	1	1704	0	0	0
1840	77	1	1739	0	0	0
1851	79	1	1773	0	0	0
1858	80	1	1803	0	0	0
1864	80	1	1830	0	0	0
1859	81	1	1855	1	0	1
1868	83	1	1878	1	0	0
1884	84	1	1898	1	0	0
1894	88	1	1916	1	0	0
1905	92	1	1932	1	0	0
1908	94	1	1944	1	1	0
1895	98	1	1956	1	1	0
1891	102	1	1965	1	1	0
1889	110	1	1972	1	1	0
1859	122	1	1976	1	1	0
1774	144	1	1532	0	0	0
1807	126	1	1552	0	0	0
1812	103	1	1578	0	0	0
1802	83	1	1610	0	0	0
1797	72	1	1646	0	0	0
1801	66	1	1684	0	0	0
1820	65	1	1721	0	0	0
1825	64	1	1755	0	0	0
1840	66	1	1786	0	0	0
1823	63	1	1814	0	0	0
1845	65	1	1841	0	0	0
1864	66	1	1866	0	0	0
1891	70	1	1887	0	0	0
1891	68	1	1906	0	0	0
1918	71	1	1924	0	0	0
1938	71	1	1940	0	0	0
1933	73	1	1955	0	0	0
1954	74	1	1968	0	0	0
1972	73	1	1981	0	0	0
1987	74	1	1993	0	0	0
2011	74	1	2004	0	0	0
2020	74	1	2015	0	0	0
2018	74	1	2025	0	0	0
2028	74	1	2035	0	0	0
2051	73	1	2045	0	0	0
2062	74	1	2054	0	0	0
2080	74	1	2063	0	0	0
2083	73	1	2071	0	0	0
2088	73	1	2079	0	0	0
2083	71	1	2088	0	0	0
2105	70	1	2096	0	0	0
2108	71	1	2105	0	0	0
2124	71	1	2114	0	0	0
2127	71	1	2122	0	0	0
2121	71	1	2129	0	0	0
2126	71	1	2137	0	0	0
2142	70	1	2144	0	0	0
2154	72	1	2152	0	0	0
2144	74	1	2159	0	0	0
2167	72	1	2165	0	0	0
2168	72	1	2171	0	0	0
2177	73	1	2178	0	0	0
2191	72	1	2184	0	0	0
2191	72	1	2190	0	0	0
2206	71	1	2197	0	0	0
2201	71	1	2203	0	0	0
2199	71	1	2210	0	0	0
2204	70	1	2217	0	0	0
2222	71	1	2223	0	0	0
2226	72	1	2230	0	0	0
2239	72	1	2236	0	0	0
2232	71	1	2242	0	0	0
2230	72	1	2248	0	0	0
2234	72	1	2254	0	0	0
2255	72	1	2260	0	0	0
2262	74	1	2266	0	0	0
2275	75	1	2271	0	0	0
2279	74	1	2276	0	0	0
2270	74	1	2282	0	0	0
2266	72	1	2287	0	0	0
2294	72	1	2293	0	0	0
2302	75	1	2299	0	0	0
2314	76	1	2304	0	0	0
2317	76	1	2309	0	0	0
2314	76	1	2314	0	0	0
2319	75	1	2319	0	0	0
2337	75	1	2324	0	0	0
2342	76	1	2329	0	0	0
2345	80	1	2334	0	0	0
2353	76	1	2338	0	0	0
2348	76	1	2343	0	0	0
2351	76	1	2348	0	0	0
2369	76	1	2354	0	0	0
2368	76	1	2359	0	0	0
2387	76	1	2364	0	0	0
2381	75	1	2369	0	0	0
2379	76	1	2375	0	0	0
2373	74	1	2380	0	0	0
2391	74	1	2386	0	0	0
2404	75	1	2392	0	0	0
2407	76	1	2398	0	0	0
2405	76	1	2403	0	0	0
2399	76	1	2408	0	0	0
2404	76	1	2414	0	0	0
2423	76	1	2419	0	0	0
2431	78	1	2424	0	0	0
2441	78	1	2429	0	0	0
2440	77	1	2433	0	0	0
2440	80	1	2438	0	0	0
2430	77	1	2442	0	0	0
2449	77	1	2448	0	0	0
2458	78	1	2453	0	0	0
2472	80	1	2458	0	0	0
2472	79	1	2462	0	0	0
2466	79	1	2466	0	0	0
2463	77	1	2471	0	0	0
2477	77	1	2477	0	0	0
2479	79	1	2482	0	0	0
2497	79	1	2487	0	0	0
2495	79	1	2492	0	0	0
2489	80	1	2496	0	0	0
2489	79	1	2501	0	0	0
2500	78	1	2506	0	0	0
2508	80	1	2511	0	0	0
2528	82	1	2515	0	0	0
2523	80	1	2519	0	0	0
2515	81	1	2524	0	0	0
2508	79	1	2528	0	0	0
2528	79	1	2533	0	0	0
2538	81	1	2538	0	0	0
2552	82	1	2543	0	0	0
2543	79	1	2547	0	0	0
2541	82	1	2552	0	0	0
2541	81	1	2556	0	0	0
2561	82	1	2561	0	0	0
2569	84	1	2565	0	0	0
2575	84	1	2568	0	0	0
2575	83	1	2572	0	0	0
2567	83	1	2576	0	0	0
2566	82	1	2580	0	0	0
2590	85	1	2585	0	0	0
2585	84	1	2589	0	0	0
2597	86	1	2593	0	0	0
2592	85	1	2596	0	0	0
2593	85	1	2600	0	0	0
2588	85	1	2604	0	0	0
2605	85	1	2608	0	0	0
2603	87	1	2612	0	0	0
2611	88	1	2616	0	0	0
2605	89	1	2619	1	0	1
2608	89	1	2622	1	0	0
2608	89	1	2625	1	0	0
2623	91	1	2629	1	0	0
2621	93	1	2631	1	0	0
2623	94	1	2633	1	1	0
2616	95	1	2635	1	1	0
2603	101	1	2637	1	1	0
2567	103	1	2637	1	1	0
2418	123	1	2636	1	1	0
2237	162	1	1985	0	0	0
2262	140	1	2003	0	0	0
2252	116	1	2027	0	0	0
2227	99	1	2059	0	0	0
2263	85	1	2094	0	0	0
2271	81	1	2131	0	0	0
2289	82	1	2166	0	0	0
2288	81	1	2198	0	0	0
2278	79	1	2228	0	0	0
2279	78	1	2255	0	0	0
2296	77	1	2281	0	0	0
2309	82	1	2305	0	0	0
2329	86	1	2325	0	0	0
2332	84	1	2342	0	0	0
2335	86	1	2359	0	0	0
2345	86	1	2373	0	0	0
2376	87	1	2387	0	0	0
2389	89	1	2399	0	0	0
2409	89	1	2410	0	0	0
2410	88	1	2420	0	0	0
2415	89	1	2430	0	0	0
2422	88	1	2439	0	0	0
2443	89	1	2448	0	0	0
2456	91	1	2456	0	0	0
2474	91	1	2463	0	0	0
2479	91	1	2470	0	0	0
2471	90	1	2476	0	0	0
2476	89	1	2483	0	0	0
2489	87	1	2490	0	0	0
2497	90	1	2497	1	0	1
2515	93	1	2503	1	0	0
2508	91	1	2508	1	0	0
2500	92	1	2513	1	0	0
2492	91	1	2518	1	0	0
2510	92	1	2523	1	1	0
2507	96	1	2528	1	1	0
2503	100	1	2531	1	1	0
2407	104	1	2533	1	1	0
2317	129	1	2534	1	1	0
1961	154	1	1720	0	0	0
1990	134	1	1739	0	0	0
1985	112	1	1763	0	0	0
1977	93	1	1794	0	0	0
1977	81	1	1829	0	0	0
1998	77	1	1865	0	0	0
2005	77	1	1900	0	0	0
2016	77	1	1932	0	0	0
2015	76	1	1961	0	0	0
2013	75	1	1988	0	0	0
2015	76	1	2013	0	0	0
2034	79	1	2036	0	0	0
2047	82	1	2056	0	0	0
2060	85	1	2074	0	0	0
2036	89	1	2089	0	0	0
1985	104	1	2101	0	0	0
2016	106	1	2107	0	0	0
2078	105	1	2112	0	0	0
2110	104	1	2117	0	0	0
2155	106	1	2123	0	0	0
2172	100	1	2127	0	0	0
2175	94	1	2134	0	0	0
2178	89	1	2143	1	0	1
2191	86	1	2154	1	0	0
2199	85	1	2165	1	0	0
2219	84	1	2175	1	0	0
2209	85	1	2186	1	0	0
2203	87	1	2195	1	1	0
2183	87	1	2204	1	1	0
2188	90	1	2212	1	1	0
2178	95	1	2218	1	1	0
2129	104	1	2223	1	1	0
1959	154	1	1734	0	0	0
2008	133	1	1753	0	0	0
2010	113	1	1778	0	0	0
2025	93	1	1808	0	0	0
2015	83	1	1843	0	0	0
2020	73	1	1879	0	0	0
2021	70	1	1916	0	0	0
2043	69	1	1950	0	0	0
2047	69	1	1982	0	0	0
2059	69	1	2012	0	0	0
2067	68	1	2039	0	0	0
2065	69	1	2064	0	0	0
2075	70	1	2087	0	0	0
2105	74	1	2107	0	0	0
2119	74	1	2125	0	0	0
2132	74	1	2142	0	0	0
2147	75	1	2157	0	0	0
2155	76	1	2171	0	0	0
2163	76	1	2184	0	0	0
2191	76	1	2196	0	0	0
2206	78	1	2207	0	0	0
2226	78	1	2217	0	0	0
2208	79	1	2227	0	0	0
2232	77	1	2235	0	0	0
2244	76	1	2245	0	0	0
2265	79	1	2254	0	0	0
2278	78	1	2261	0	0	0
2288	77	1	2269	0	0	0
2291	75	1	2277	0	0	0
2284	74	1	2285	0	0	0
2289	74	1	2294	0	0	0
2312	76	1	2302	0	0	0
2317	74	1	2309	0	0	0
2327	75	1	2317	0	0	0
2324	74	1	2324	0	0	0
2327	74	1	2332	0	0	0
2322	73	1	2339	0	0	0
2350	74	1	2347	0	0	0
2353	75	1	2354	0	0	0
2369	75	1	2360	0	0	0
2366	74	1	2366	0	0	0
2361	74	1	2373	0	0	0
2361	74	1	2379	0	0	0
2381	74	1	2385	0	0	0
2387	75	1	2391	0	0	0
2405	76	1	2397	0	0	0
2402	75	1	2402	0	0	0
2397	75	1	2408	0	0	0
2394	74	1	2414	0	0	0
2417	74	1	2420	0	0	0
2422	75	1	2426	0	0	0
2438	76	1	2431	0	0	0
2436	76	1	2436	0	0	0
2431	76	1	2442	0	0	0
2427	75	1	2447	0	0	0
2448	74	1	2453	0	0	0
2453	76	1	2459	0	0	0
2466	78	1	2464	0	0	0
2466	77	1	2468	0	0	0
2464	77	1	2473	0	0	0
2463	76	1	2478	0	0	0
2482	76	1	2483	0	0	0
2484	77	1	2488	0	0	0
2498	78	1	2493	0	0	0
2494	74	1	2498	0	0	0
2490	77	1	2504	0	0	0
2487	74	1	2509	0	0	0
2508	77	1	2515	0	0	0
2518	78	1	2519	0	0	0
2530	79	1	2524	0	0	0
2530	79	1	2528	0	0	0
2521	78	1	2532	0	0	0
2520	77	1	2537	0	0	0
2538	77	1	2542	0	0	0
2543	78	1	2547	0	0	0
2554	79	1	2552	0	0	0
2552	79	1	2556	0	0	0
2546	79	1	2561	0	0	0
2546	78	1	2565	0	0	0
2564	78	1	2570	0	0	0
2570	80	1	2575	0	0	0
2566	77	1	2580	0	0	0
2580	80	1	2585	0	0	0
2556	80	1	2590	0	0	0
2583	81	1	2594	0	0	0
2605	80	1	2598	0	0	0
2610	85	1	2603	0	0	0
2619	84	1	2606	0	0	0
2618	82	1	2609	0	0	0
2618	82	1	2613	0	0	0
