current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2599	107	1	2493	0	0	0
2585	106	1	2515	1	0	1
2583	104	1	2536	1	0	0
2595	105	1	2556	1	0	0
2599	105	1	2574	1	0	0
2606	108	1	2591	1	0	0
2599	105	1	2605	1	1	0
2590	106	1	2618	1	1	0
2585	107	1	2631	1	1	0
2598	111	1	2642	1	1	0
2526	122	1	2651	1	1	0
2103	155	1	1865	0	0	0
2137	135	1	1886	0	0	0
2138	114	1	1913	0	0	0
2148	97	1	1945	0	0	0
2148	87	1	1981	0	0	0
2127	80	1	2018	0	0	0
2138	80	1	2054	0	0	0
2165	79	1	2086	0	0	0
2178	82	1	2117	0	0	0
2194	83	1	2143	0	0	0
2191	80	1	2167	0	0	0
2191	81	1	2190	0	0	0
2199	81	1	2211	0	0	0
2225	82	1	2230	0	0	0
2241	84	1	2248	0	0	0
2262	86	1	2263	0	0	0
2272	86	1	2276	0	0	0
2279	86	1	2289	0	0	0
2287	87	1	2301	0	0	0
2311	87	1	2312	0	0	0
2324	88	1	2322	0	0	0
2342	88	1	2331	0	0	0
2339	91	1	2340	0	0	0
2345	87	1	2347	0	0	0
2357	86	1	2356	0	0	0
2376	86	1	2364	0	0	0
2389	87	1	2372	0	0	0
2376	87	1	2380	0	0	0
2402	85	1	2387	0	0	0
2402	85	1	2394	0	0	0
2407	86	1	2402	0	0	0
2425	86	1	2408	0	0	0
2425	83	1	2415	0	0	0
2441	84	1	2422	0	0	0
2440	84	1	2429	0	0	0
2438	84	1	2436	0	0	0
2435	83	1	2442	0	0	0
2448	81	1	2449	0	0	0
2456	84	1	2457	0	0	0
2466	83	1	2463	0	0	0
2472	85	1	2469	0	0	0
2468	85	1	2474	0	0	0
2468	85	1	2480	0	0	0
2487	84	1	2485	0	0	0
2476	88	1	2491	0	0	0
2505	86	1	2495	0	0	0
2503	85	1	2500	0	0	0
2502	86	1	2505	0	0	0
2500	86	1	2510	0	0	0
2513	84	1	2515	0	0	0
2523	85	1	2521	0	0	0
2534	84	1	2526	0	0	0
2531	86	1	2531	0	0	0
2529	86	1	2536	0	0	0
2525	85	1	2540	0	0	0
2546	84	1	2545	0	0	0
2547	83	1	2551	0	0	0
2556	86	1	2557	0	0	0
2554	86	1	2561	0	0	0
2552	86	1	2566	0	0	0
2552	86	1	2570	0	0	0
2572	86	1	2575	0	0	0
2580	88	1	2579	0	0	0
2565	87	1	2583	0	0	0
2578	87	1	2587	0	0	0
2583	87	1	2591	0	0	0
2586	88	1	2596	0	0	0
2604	89	1	2599	0	0	0
2604	89	1	2603	0	0	0
2616	88	1	2607	0	0	0
2603	90	1	2611	0	0	0
2603	87	1	2614	0	0	0
2609	87	1	2619	0	0	0
2621	87	1	2623	0	0	0
2627	89	1	2628	0	0	0
2627	86	1	2632	0	0	0
2627	88	1	2637	0	0	0
2622	86	1	2641	0	0	0
2624	89	1	2646	0	0	0
2647	89	1	2650	0	0	0
2652	90	1	2654	0	0	0
2660	90	1	2657	0	0	0
2627	90	1	2661	0	0	0
2647	89	1	2665	0	0	0
2657	89	1	2669	0	0	0
2679	92	1	2673	0	0	0
2684	93	1	2676	0	0	0
2684	92	1	2679	0	0	0
2679	89	1	2683	0	0	0
2673	87	1	2687	0	0	0
2674	87	1	2693	0	0	0
2694	89	1	2698	0	0	0
2696	92	1	2702	0	0	0
2707	92	1	2705	0	0	0
2705	90	1	2709	0	0	0
2696	91	1	2713	0	0	0
2694	91	1	2717	0	0	0
2712	90	1	2721	0	0	0
2712	94	1	2725	0	0	0
2714	90	1	2728	0	0	0
2728	93	1	2732	0	0	0
2722	93	1	2735	0	0	0
2725	94	1	2739	0	0	0
2744	93	1	2742	0	0	0
2743	94	1	2746	0	0	0
2753	93	1	2749	0	0	0
2751	93	1	2753	0	0	0
2748	94	1	2756	0	0	0
2744	92	1	2760	0	0	0
2758	92	1	2764	0	0	0
2759	92	1	2768	0	0	0
2771	96	1	2772	0	0	0
2769	93	1	2775	0	0	0
2769	94	1	2779	0	0	0
2764	93	1	2783	0	0	0
2780	94	1	2787	0	0	0
2784	93	1	2790	0	0	0
2798	95	1	2794	0	0	0
2798	96	1	2798	0	0	0
2793	97	1	2801	0	0	0
2793	96	1	2803	0	0	0
2790	95	1	2807	0	0	0
2818	98	1	2810	0	0	0
2839	99	1	2813	0	0	0
2839	100	1	2815	0	0	0
2832	100	1	2818	0	0	0
2805	94	1	2820	0	0	0
2839	95	1	2824	0	0	0
2842	97	1	2829	0	0	0
2855	99	1	2832	0	0	0
2850	99	1	2835	0	0	0
2841	99	1	2837	0	0	0
2836	97	1	2840	0	0	0
2845	96	1	2844	0	0	0
2854	99	1	2848	0	0	0
2867	100	1	2851	0	0	0
2857	101	1	2854	0	0	0
2852	101	1	2856	1	0	1
2842	100	1	2859	1	0	0
2860	101	1	2862	1	0	0
2863	104	1	2864	1	0	0
2867	107	1	2866	1	0	0
2862	107	1	2866	1	1	0
2844	112	1	2867	1	1	0
2837	110	1	2867	1	1	0
2821	115	1	2867	1	1	0
2694	137	1	2866	1	1	0
2145	155	1	1921	0	0	0
2165	131	1	1942	0	0	0
2166	111	1	1970	0	0	0
2182	96	1	2003	0	0	0
2182	89	1	2039	0	0	0
2197	85	1	2074	0	0	0
2192	83	1	2108	0	0	0
2192	83	1	2139	0	0	0
2186	82	1	2168	0	0	0
2215	83	1	2194	0	0	0
2230	85	1	2218	0	0	0
2248	87	1	2239	0	0	0
2256	88	1	2258	0	0	0
2233	90	1	2275	0	0	0
2262	88	1	2290	0	0	0
2295	89	1	2305	0	0	0
2316	93	1	2318	0	0	0
2332	94	1	2329	0	0	0
2332	92	1	2339	0	0	0
2337	91	1	2349	0	0	0
2334	94	1	2359	0	0	0
2365	91	1	2367	0	0	0
2384	91	1	2376	0	0	0
2399	93	1	2384	0	0	0
2399	93	1	2391	0	0	0
2394	92	1	2398	0	0	0
2399	90	1	2405	0	0	0
2412	90	1	2413	0	0	0
2424	91	1	2420	0	0	0
2435	92	1	2427	0	0	0
2438	92	1	2433	0	0	0
2419	88	1	2439	0	0	0
2433	91	1	2447	0	0	0
2455	90	1	2453	0	0	0
2466	94	1	2459	0	0	0
2487	95	1	2463	0	0	0
2481	94	1	2467	0	0	0
2466	93	1	2472	0	0	0
2468	92	1	2477	0	0	0
2490	92	1	2482	0	0	0
2495	94	1	2487	0	0	0
2507	95	1	2491	0	0	0
2502	95	1	2495	0	0	0
2500	95	1	2499	0	0	0
2498	93	1	2503	0	0	0
2518	94	1	2508	0	0	0
2518	95	1	2512	0	0	0
2529	97	1	2516	0	0	0
2529	97	1	2519	0	0	0
2526	97	1	2522	0	0	0
2523	97	1	2526	0	0	0
2529	92	1	2529	0	0	0
2538	98	1	2535	0	0	0
2536	95	1	2538	0	0	0
2546	100	1	2542	0	0	0
2544	101	1	2545	0	0	0
2541	102	1	2547	1	0	1
2556	102	1	2549	1	0	0
2554	103	1	2551	1	0	0
2562	104	1	2553	1	0	0
2549	105	1	2555	1	0	0
2541	106	1	2556	1	1	0
2539	107	1	2558	1	1	0
2538	110	1	2559	1	1	0
2518	115	1	2560	1	1	0
2441	124	1	2559	1	1	0
2033	161	1	1784	0	0	0
2057	141	1	1803	0	0	0
2042	115	1	1828	0	0	0
2057	98	1	1861	0	0	0
2057	86	1	1897	0	0	0
2073	83	1	1934	0	0	0
2073	80	1	1970	0	0	0
2072	80	1	2003	0	0	0
2067	79	1	2033	0	0	0
2088	79	1	2061	0	0	0
2108	80	1	2087	0	0	0
2124	83	1	2110	0	0	0
2134	83	1	2130	0	0	0
2106	85	1	2148	0	0	0
2142	83	1	2165	0	0	0
2174	84	1	2181	0	0	0
2194	89	1	2196	0	0	0
2212	89	1	2207	0	0	0
2215	85	1	2218	0	0	0
2217	86	1	2230	0	0	0
2223	86	1	2241	0	0	0
2249	86	1	2251	0	0	0
2264	87	1	2261	0	0	0
2282	88	1	2270	0	0	0
2287	87	1	2278	0	0	0
2292	88	1	2286	0	0	0
2287	86	1	2293	0	0	0
2308	85	1	2301	0	0	0
2311	85	1	2308	0	0	0
2326	85	1	2316	0	0	0
2303	86	1	2323	0	0	0
2326	86	1	2330	0	0	0
2334	85	1	2337	0	0	0
2355	87	1	2343	0	0	0
2362	87	1	2349	0	0	0
2365	85	1	2355	0	0	0
2365	84	1	2361	0	0	0
2357	84	1	2368	0	0	0
2360	83	1	2374	0	0	0
2380	83	1	2381	0	0	0
2389	86	1	2387	0	0	0
2397	86	1	2392	0	0	0
2393	83	1	2398	0	0	0
2391	85	1	2404	0	0	0
2394	84	1	2409	0	0	0
2411	84	1	2415	0	0	0
2419	86	1	2421	0	0	0
2425	86	1	2426	0	0	0
2422	85	1	2431	0	0	0
2422	84	1	2436	0	0	0
2424	86	1	2442	0	0	0
2448	86	1	2446	0	0	0
2451	87	1	2451	0	0	0
2463	87	1	2456	0	0	0
2455	86	1	2460	0	0	0
2450	86	1	2465	0	0	0
2448	84	1	2469	0	0	0
2469	86	1	2475	0	0	0
2479	87	1	2480	0	0	0
2485	89	1	2484	0	0	0
2484	87	1	2487	0	0	0
2477	87	1	2492	0	0	0
2479	86	1	2496	0	0	0
2476	88	1	2501	0	0	0
2503	88	1	2505	0	0	0
2513	88	1	2509	0	0	0
2518	90	1	2513	0	0	0
2512	89	1	2516	0	0	0
2507	88	1	2520	0	0	0
2525	87	1	2525	0	0	0
2525	88	1	2529	0	0	0
2539	89	1	2534	0	0	0
2536	89	1	2538	0	0	0
2536	89	1	2542	0	0	0
2547	88	1	2546	0	0	0
2554	89	1	2550	0	0	0
2559	91	1	2554	0	0	0
2569	90	1	2558	0	0	0
2573	90	1	2562	0	0	0
2562	91	1	2566	0	0	0
2564	91	1	2569	0	0	0
2583	90	1	2573	0	0	0
2588	92	1	2577	0	0	0
2603	97	1	2580	0	0	0
2591	92	1	2582	0	0	0
2586	91	1	2586	0	0	0
2583	90	1	2590	0	0	0
2604	91	1	2594	0	0	0
2606	92	1	2599	0	0	0
2614	94	1	2603	0	0	0
2614	93	1	2606	0	0	0
2606	93	1	2609	0	0	0
2611	92	1	2613	0	0	0
2621	93	1	2617	0	0	0
2626	95	1	2621	0	0	0
2640	93	1	2624	0	0	0
2634	95	1	2628	0	0	0
2627	95	1	2631	0	0	0
2622	94	1	2634	0	0	0
2637	95	1	2638	0	0	0
2640	96	1	2641	0	0	0
2657	98	1	2644	0	0	0
2658	98	1	2647	0	0	0
2650	98	1	2650	0	0	0
2645	98	1	2652	0	0	0
2668	97	1	2655	0	0	0
2660	98	1	2659	0	0	0
2673	100	1	2662	0	0	0
2665	99	1	2664	0	0	0
2660	100	1	2667	0	0	0
2643	103	1	2669	0	0	0
2668	100	1	2671	0	0	0
2678	103	1	2674	0	0	0
2686	105	1	2676	0	0	0
2679	105	1	2677	0	0	0
2663	103	1	2679	1	0	1
2657	104	1	2682	1	0	0
2670	105	1	2684	1	0	0
2668	110	1	2686	1	0	0
2678	112	1	2687	1	0	0
2661	114	1	2686	1	1	0
2645	116	1	2686	1	1	0
2627	119	1	2685	1	1	0
2629	123	1	2683	1	1	0
2586	133	1	2681	1	1	0
2482	166	1	2255	1	0	1
2489	146	1	2272	1	0	0
2485	128	1	2296	1	0	0
2495	114	1	2323	1	0	0
2482	106	1	2354	1	0	0
2489	105	1	2385	1	1	0
2479	105	1	2413	1	1	0
2468	107	1	2439	1	1	0
2451	111	1	2462	1	1	0
2428	118	1	2481	1	1	0
1702	152	1	1463	0	0	0
1743	129	1	1481	0	0	0
1743	104	1	1507	0	0	0
1734	88	1	1539	0	0	0
1730	74	1	1575	0	0	0
1754	69	1	1613	0	0	0
1769	69	1	1649	0	0	0
1780	69	1	1683	0	0	0
1782	68	1	1714	0	0	0
1780	68	1	1742	0	0	0
1783	67	1	1769	0	0	0
1783	70	1	1793	0	0	0
1821	70	1	1815	0	0	0
1847	73	1	1835	0	0	0
1858	75	1	1853	0	0	0
1858	75	1	1868	0	0	0
1858	74	1	1883	0	0	0
1891	73	1	1897	0	0	0
1906	75	1	1910	0	0	0
1928	77	1	1922	0	0	0
1935	77	1	1933	0	0	0
1936	77	1	1943	0	0	0
1946	76	1	1953	0	0	0
1967	75	1	1962	0	0	0
1985	77	1	1972	0	0	0
2005	77	1	1980	0	0	0
1998	76	1	1989	0	0	0
1998	76	1	1997	0	0	0
1998	74	1	2005	0	0	0
2024	74	1	2014	0	0	0
2028	73	1	2022	0	0	0
2047	76	1	2031	0	0	0
2042	76	1	2038	0	0	0
2039	75	1	2045	0	0	0
2047	74	1	2052	0	0	0
2067	74	1	2060	0	0	0
2072	76	1	2067	0	0	0
2085	77	1	2073	0	0	0
2085	75	1	2079	0	0	0
2085	75	1	2086	0	0	0
2080	76	1	2093	0	0	0
2101	74	1	2099	0	0	0
2116	75	1	2106	0	0	0
2122	76	1	2112	0	0	0
2121	76	1	2118	0	0	0
2112	75	1	2124	0	0	0
2117	74	1	2130	0	0	0
2137	74	1	2137	0	0	0
2138	77	1	2143	0	0	0
2153	78	1	2149	0	0	0
2151	77	1	2153	0	0	0
2153	78	1	2159	0	0	0
2151	77	1	2164	0	0	0
2174	76	1	2169	0	0	0
2178	77	1	2175	0	0	0
2189	78	1	2181	0	0	0
2186	79	1	2186	0	0	0
2181	77	1	2191	0	0	0
2186	77	1	2196	0	0	0
2205	77	1	2202	0	0	0
2210	79	1	2207	0	0	0
2199	82	1	2212	0	0	0
2213	78	1	2216	0	0	0
2215	78	1	2221	0	0	0
2222	79	1	2227	0	0	0
2233	80	1	2232	0	0	0
2236	80	1	2236	0	0	0
2248	79	1	2241	0	0	0
2252	79	1	2246	0	0	0
2239	79	1	2252	0	0	0
2238	79	1	2257	0	0	0
2251	78	1	2262	0	0	0
2266	79	1	2268	0	0	0
2275	81	1	2273	0	0	0
2270	82	1	2278	0	0	0
2257	81	1	2282	0	0	0
2262	81	1	2287	0	0	0
2283	81	1	2291	0	0	0
2292	84	1	2296	0	0	0
2303	85	1	2300	0	0	0
2296	85	1	2303	0	0	0
2290	84	1	2307	0	0	0
2292	84	1	2311	0	0	0
2308	85	1	2315	0	0	0
2313	87	1	2319	1	0	1
2316	88	1	2322	1	0	0
2314	88	1	2325	1	0	0
2288	92	1	2328	1	0	0
2298	89	1	2330	1	0	0
2310	91	1	2333	1	1	0
2311	97	1	2336	1	1	0
2305	101	1	2336	1	1	0
2252	104	1	2336	1	1	0
2212	113	1	2334	1	1	0
2011	143	1	1758	0	0	0
2026	123	1	1779	0	0	0
2026	100	1	1806	0	0	0
2026	84	1	1839	0	0	0
2015	77	1	1875	0	0	0
2020	72	1	1911	0	0	0
2028	68	1	1945	0	0	0
2044	73	1	1978	0	0	0
2060	74	1	2007	0	0	0
2064	74	1	2032	0	0	0
2065	74	1	2056	0	0	0
2068	74	1	2078	0	0	0
2096	75	1	2098	0	0	0
2109	77	1	2116	0	0	0
2134	79	1	2132	0	0	0
2140	78	1	2146	0	0	0
2145	80	1	2160	0	0	0
2153	80	1	2172	0	0	0
2178	80	1	2184	0	0	0
2192	82	1	2194	0	0	0
2197	79	1	2204	0	0	0
2218	82	1	2214	0	0	0
2220	82	1	2222	0	0	0
2230	82	1	2231	0	0	0
2252	82	1	2238	0	0	0
2257	82	1	2246	0	0	0
2274	81	1	2253	0	0	0
2279	80	1	2261	0	0	0
2272	80	1	2269	0	0	0
2275	78	1	2276	0	0	0
2288	78	1	2284	0	0	0
2296	79	1	2291	0	0	0
2300	83	1	2298	0	0	0
2308	79	1	2304	0	0	0
2306	79	1	2310	0	0	0
2306	79	1	2317	0	0	0
2327	79	1	2324	0	0	0
2331	78	1	2330	0	0	0
2344	80	1	2337	0	0	0
2344	80	1	2342	0	0	0
2337	80	1	2348	0	0	0
2339	79	1	2354	0	0	0
2358	79	1	2360	0	0	0
2362	80	1	2366	0	0	0
2380	83	1	2371	0	0	0
2370	81	1	2376	0	0	0
2368	81	1	2381	0	0	0
2368	79	1	2386	0	0	0
2391	80	1	2392	0	0	0
2394	81	1	2398	0	0	0
2406	82	1	2403	0	0	0
2407	80	1	2408	0	0	0
2401	81	1	2413	0	0	0
2402	81	1	2418	0	0	0
2417	80	1	2423	0	0	0
2425	82	1	2429	0	0	0
2433	79	1	2434	0	0	0
2433	83	1	2440	0	0	0
2427	80	1	2444	0	0	0
2432	82	1	2449	0	0	0
2453	82	1	2454	0	0	0
2459	85	1	2459	0	0	0
2466	84	1	2462	0	0	0
2459	80	1	2467	0	0	0
2459	83	1	2472	0	0	0
2461	83	1	2477	0	0	0
2481	83	1	2481	0	0	0
2487	85	1	2486	0	0	0
2497	84	1	2490	0	0	0
2494	84	1	2494	0	0	0
2469	80	1	2498	0	0	0
2485	83	1	2504	0	0	0
2503	83	1	2509	0	0	0
2515	86	1	2514	0	0	0
2526	87	1	2517	0	0	0
2513	86	1	2521	0	0	0
2513	84	1	2525	0	0	0
2505	87	1	2529	0	0	0
2531	84	1	2533	0	0	0
2539	86	1	2538	0	0	0
2549	87	1	2542	0	0	0
2546	86	1	2546	0	0	0
2538	86	1	2550	0	0	0
2536	84	1	2554	0	0	0
2556	87	1	2559	0	0	0
2557	86	1	2563	0	0	0
2567	87	1	2567	0	0	0
2560	86	1	2571	0	0	0
2559	86	1	2576	0	0	0
2556	86	1	2580	0	0	0
2573	87	1	2585	0	0	0
2567	86	1	2589	0	0	0
2585	90	1	2594	0	0	0
2575	93	1	2597	0	0	0
2586	91	1	2599	0	0	0
2585	90	1	2602	0	0	0
2608	92	1	2605	0	0	0
2608	92	1	2608	0	0	0
2614	92	1	2611	0	0	0
2617	90	1	2614	0	0	0
2609	90	1	2618	0	0	0
2609	90	1	2622	0	0	0
2626	88	1	2626	0	0	0
2630	92	1	2631	0	0	0
2642	92	1	2634	0	0	0
2640	91	1	2637	0	0	0
2622	96	1	2641	0	0	0
2635	92	1	2643	0	0	0
2645	89	1	2647	0	0	0
2671	95	1	2652	0	0	0
2679	93	1	2655	0	0	0
2678	95	1	2658	0	0	0
2671	94	1	2661	0	0	0
2670	92	1	2664	0	0	0
2689	91	1	2668	0	0	0
2692	93	1	2673	0	0	0
2700	92	1	2677	0	0	0
2702	92	1	2681	0	0	0
2689	92	1	2685	0	0	0
2684	91	1	2689	0	0	0
2697	90	1	2693	0	0	0
2700	91	1	2698	0	0	0
2714	89	1	2703	0	0	0
2714	93	1	2708	0	0	0
2702	97	1	2711	0	0	0
2707	93	1	2713	0	0	0
2725	92	1	2717	0	0	0
2731	95	1	2721	0	0	0
2744	95	1	2724	0	0	0
2738	94	1	2727	0	0	0
2733	93	1	2731	0	0	0
2725	89	1	2735	0	0	0
2748	92	1	2740	0	0	0
2748	94	1	2745	0	0	0
2761	95	1	2748	0	0	0
2762	94	1	2751	0	0	0
2756	95	1	2755	0	0	0
2758	93	1	2758	0	0	0
2771	93	1	2762	0	0	0
2771	96	1	2766	0	0	0
2777	98	1	2769	0	0	0
2782	94	1	2772	0	0	0
2779	94	1	2776	0	0	0
2772	94	1	2780	0	0	0
2792	94	1	2784	0	0	0
2790	95	1	2788	0	0	0
2805	95	1	2791	0	0	0
2774	95	1	2795	0	0	0
2793	95	1	2799	0	0	0
2793	95	1	2802	0	0	0
2818	97	1	2806	0	0	0
2815	98	1	2809	0	0	0
2819	98	1	2811	0	0	0
2816	95	1	2814	0	0	0
2797	92	1	2818	0	0	0
2805	96	1	2823	0	0	0
2829	100	1	2827	1	0	1
2824	100	1	2829	1	0	0
2831	101	1	2831	1	0	0
2823	101	1	2833	1	0	0
2818	101	1	2835	1	0	0
2806	100	1	2837	1	1	0
2821	104	1	2840	1	1	0
2808	107	1	2841	1	1	0
2801	113	1	2841	1	1	0
2704	123	1	2840	1	1	0
2153	148	1	1888	0	0	0
2181	126	1	1912	0	0	0
2176	106	1	1941	0	0	0
2181	90	1	1976	0	0	0
2178	82	1	2013	0	0	0
2179	78	1	2050	0	0	0
2171	78	1	2085	0	0	0
2194	78	1	2117	0	0	0
2197	79	1	2147	0	0	0
2215	80	1	2173	0	0	0
2213	78	1	2197	0	0	0
2218	82	1	2220	0	0	0
2230	83	1	2239	0	0	0
2254	85	1	2257	0	0	0
2274	88	1	2272	0	0	0
2290	88	1	2286	0	0	0
2300	88	1	2298	0	0	0
2301	91	1	2310	0	0	0
2308	88	1	2319	0	0	0
2336	89	1	2330	0	0	0
2350	90	1	2339	0	0	0
2370	90	1	2348	0	0	0
2373	89	1	2356	0	0	0
2373	89	1	2364	0	0	0
2370	87	1	2372	0	0	0
2397	87	1	2380	0	0	0
2409	88	1	2388	0	0	0
2420	89	1	2395	0	0	0
2419	87	1	2401	0	0	0
2393	86	1	2408	0	0	0
2419	86	1	2416	0	0	0
2443	86	1	2423	0	0	0
2453	89	1	2429	0	0	0
2464	89	1	2435	0	0	0
2453	87	1	2440	0	0	0
2450	86	1	2446	0	0	0
2451	86	1	2452	0	0	0
2466	85	1	2458	0	0	0
2472	86	1	2465	0	0	0
2481	86	1	2471	0	0	0
2477	86	1	2476	0	0	0
2469	85	1	2482	0	0	0
2472	86	1	2488	0	0	0
2487	86	1	2493	0	0	0
2500	88	1	2499	0	0	0
2512	89	1	2503	0	0	0
2510	89	1	2507	0	0	0
2505	89	1	2511	0	0	0
2502	87	1	2515	0	0	0
2520	87	1	2520	0	0	0
2523	87	1	2525	0	0	0
2538	89	1	2530	0	0	0
2538	89	1	2534	0	0	0
2533	89	1	2538	0	0	0
2531	89	1	2542	0	0	0
2542	88	1	2546	0	0	0
2551	89	1	2551	0	0	0
2560	93	1	2555	0	0	0
2562	90	1	2557	0	0	0
2557	90	1	2561	0	0	0
2552	90	1	2565	0	0	0
2573	89	1	2569	0	0	0
2569	92	1	2574	0	0	0
2585	91	1	2577	0	0	0
2559	87	1	2581	0	0	0
2575	92	1	2586	0	0	0
2580	91	1	2589	0	0	0
2601	93	1	2593	0	0	0
2606	94	1	2596	0	0	0
2608	93	1	2599	0	0	0
2609	92	1	2603	0	0	0
2595	88	1	2607	0	0	0
2596	91	1	2612	0	0	0
2611	91	1	2616	0	0	0
2617	93	1	2621	0	0	0
2632	95	1	2624	0	0	0
2622	94	1	2627	0	0	0
2622	95	1	2630	0	0	0
2617	92	1	2633	0	0	0
2632	95	1	2638	0	0	0
2635	96	1	2641	0	0	0
2648	96	1	2644	0	0	0
2652	95	1	2647	0	0	0
2642	97	1	2651	0	0	0
2639	95	1	2654	0	0	0
2652	93	1	2657	0	0	0
2660	96	1	2662	0	0	0
2676	98	1	2665	0	0	0
2660	98	1	2668	0	0	0
2652	98	1	2671	0	0	0
2647	96	1	2674	0	0	0
2663	98	1	2677	0	0	0
2670	104	1	2680	0	0	0
2679	102	1	2681	1	0	1
2674	103	1	2683	1	0	0
2661	103	1	2684	1	0	0
2657	102	1	2686	1	0	0
2666	104	1	2689	1	0	0
2663	108	1	2691	1	1	0
2670	113	1	2691	1	1	0
2640	115	1	2690	1	1	0
2606	122	1	2689	1	1	0
2556	130	1	2685	1	1	0
1720	136	1	1483	0	0	0
1733	114	1	1506	0	0	0
1728	100	1	1535	0	0	0
1700	97	1	1567	0	0	0
1723	91	1	1597	0	0	0
1738	84	1	1627	0	0	0
1759	82	1	1657	0	0	0
1783	78	1	1685	0	0	0
1793	75	1	1712	0	0	0
1806	72	1	1739	0	0	0
1805	68	1	1764	0	0	0
1809	70	1	1789	0	0	0
1819	70	1	1811	0	0	0
1848	71	1	1832	0	0	0
1863	74	1	1851	0	0	0
1881	74	1	1867	0	0	0
1891	74	1	1882	0	0	0
1889	73	1	1896	0	0	0
1902	74	1	1910	0	0	0
1922	74	1	1923	0	0	0
1945	76	1	1935	0	0	0
1964	77	1	1945	0	0	0
1971	77	1	1955	0	0	0
1969	76	1	1965	0	0	0
1974	74	1	1974	0	0	0
1998	74	1	1984	0	0	0
2007	75	1	1993	0	0	0
2024	75	1	2002	0	0	0
2031	76	1	2010	0	0	0
2024	75	1	2018	0	0	0
2028	74	1	2026	0	0	0
2046	73	1	2034	0	0	0
2057	74	1	2042	0	0	0
2070	74	1	2049	0	0	0
2068	74	1	2057	0	0	0
2062	74	1	2064	0	0	0
2060	72	1	2071	0	0	0
2083	73	1	2079	0	0	0
2088	74	1	2086	0	0	0
2108	75	1	2093	0	0	0
2106	74	1	2099	0	0	0
2101	74	1	2105	0	0	0
2081	76	1	2112	0	0	0
2117	73	1	2117	0	0	0
2138	74	1	2124	0	0	0
2147	77	1	2130	0	0	0
2143	77	1	2135	0	0	0
2132	74	1	2140	0	0	0
2134	72	1	2146	0	0	0
2158	75	1	2153	0	0	0
2160	74	1	2159	0	0	0
2173	76	1	2166	0	0	0
2173	74	1	2171	0	0	0
2168	75	1	2177	0	0	0
2163	74	1	2183	0	0	0
2184	74	1	2189	0	0	0
2169	77	1	2196	0	0	0
2209	77	1	2201	0	0	0
2215	77	1	2206	0	0	0
2213	80	1	2211	0	0	0
2204	79	1	2215	0	0	0
2220	76	1	2219	0	0	0
2231	76	1	2225	0	0	0
2249	80	1	2230	0	0	0
2239	77	1	2234	0	0	0
2233	77	1	2240	0	0	0
2230	75	1	2245	0	0	0
2254	75	1	2251	0	0	0
2259	77	1	2257	0	0	0
2270	78	1	2263	0	0	0
2243	80	1	2267	0	0	0
2262	77	1	2272	0	0	0
2269	77	1	2277	0	0	0
2293	79	1	2282	0	0	0
2296	80	1	2287	0	0	0
2298	79	1	2291	0	0	0
2292	77	1	2296	0	0	0
2288	75	1	2302	0	0	0
2293	77	1	2308	0	0	0
2316	78	1	2314	0	0	0
2321	80	1	2319	0	0	0
2336	80	1	2324	0	0	0
2324	79	1	2328	0	0	0
2321	79	1	2334	0	0	0
2314	76	1	2339	0	0	0
2344	78	1	2345	0	0	0
2355	81	1	2350	0	0	0
2367	82	1	2355	0	0	0
2362	81	1	2359	0	0	0
2347	77	1	2363	0	0	0
2352	78	1	2369	0	0	0
2375	79	1	2375	0	0	0
2375	81	1	2380	0	0	0
2389	82	1	2385	0	0	0
2384	81	1	2389	0	0	0
2383	81	1	2393	0	0	0
2376	79	1	2398	0	0	0
2402	80	1	2403	0	0	0
2407	82	1	2409	0	0	0
2419	83	1	2413	0	0	0
2414	82	1	2417	0	0	0
2417	83	1	2422	0	0	0
2409	82	1	2426	0	0	0
2428	81	1	2431	0	0	0
2428	82	1	2436	0	0	0
2445	83	1	2441	0	0	0
2412	82	1	2445	0	0	0
2435	83	1	2450	0	0	0
2438	82	1	2454	0	0	0
2466	85	1	2459	0	0	0
2468	86	1	2463	0	0	0
2474	83	1	2466	0	0	0
2472	83	1	2471	0	0	0
2459	82	1	2476	0	0	0
2466	81	1	2481	0	0	0
2487	83	1	2487	0	0	0
2489	85	1	2491	0	0	0
2498	85	1	2495	0	0	0
2502	86	1	2499	0	0	0
2489	83	1	2503	0	0	0
2487	82	1	2508	0	0	0
2503	83	1	2514	0	0	0
2510	85	1	2519	0	0	0
2502	87	1	2523	0	0	0
2520	86	1	2527	0	0	0
2520	87	1	2531	0	0	0
2521	87	1	2534	0	0	0
2541	87	1	2538	0	0	0
2542	86	1	2542	0	0	0
2556	86	1	2547	0	0	0
2547	86	1	2551	0	0	0
2542	86	1	2556	0	0	0
2542	85	1	2560	0	0	0
2560	86	1	2565	0	0	0
2565	87	1	2570	0	0	0
2565	91	1	2574	0	0	0
2573	87	1	2576	0	0	0
2573	87	1	2581	0	0	0
2572	88	1	2585	0	0	0
2585	87	1	2589	0	0	0
2583	85	1	2594	0	0	0
2596	87	1	2599	0	0	0
2596	88	1	2603	0	0	0
2591	88	1	2607	0	0	0
2593	88	1	2611	0	0	0
2611	88	1	2615	0	0	0
2613	89	1	2619	0	0	0
2634	92	1	2623	0	0	0
2621	89	1	2626	0	0	0
2616	89	1	2630	0	0	0
2609	88	1	2634	0	0	0
